date, pm25, pm10, o3, no2, so2, co
2017/3/30, 44, 14, 35, 10, 1, 
2017/3/31, 36, 7, 41, 1, 1, 
2016/10/1, 36, 15, 37, 8, 1, 
2016/10/2, 32, 24, 37, 20, 1, 
2016/10/3, 48, 32, 37, 22, 1, 
2016/10/4, 53, 39, 38, 20, 1, 
2016/10/5, 57, 36, 40, 19, 1, 
2016/10/6, 54, 21, 35, 18, 1, 
2016/10/7, 38, 20, 35, 18, 1, 
2016/10/8, 37, 23, 40, 15, 1, 
2016/10/9, 44, 17, 32, 9, 1, 
2016/10/10, 37, 25, 43, 11, 1, 
2016/10/11, 47, 16, 33, 7, 1, 
2016/10/12, 45, 7, 24, 4, , 
2016/10/13, 20, 8, 19, 3, , 
2016/10/14, 27, 13, 32, 9, 1, 
2016/10/15, 40, 13, 32, 12, 1, 
2016/10/16, 39, 16, 16, 18, 1, 
2016/10/17, 48, 14, 21, 12, 1, 
2016/10/18, 40, 15, 12, 13, 1, 
2016/10/19, 49, 18, 7, 14, 1, 
2016/10/20, 52, 20, 14, 14, 1, 
2016/10/21, 53, 18, 10, 11, 1, 
2016/10/22, 51, 7, 21, 6, 1, 
2016/10/23, 19, 7, 21, 12, 1, 
2016/10/24, 19, 16, 18, 12, 1, 
2016/10/25, 31, 41, 12, 15, 1, 
2016/10/26, 57, 41, 16, 17, 1, 
2016/10/27, 56, 39, 16, 19, 1, 
2016/10/28, 66, 24, 22, 15, 1, 
2016/10/29, 58, 13, 24, 18, 1, 
2016/10/30, 39, 15, 16, 23, 1, 
2016/10/31, 42, 20, 27, 17, 1, 
2016/11/1, 59, 30, 18, 21, 1, 
2016/11/2, 69, 34, 14, 20, 2, 
2016/11/3, 64, 27, 6, 20, 1, 
2016/11/4, 63, 7, 22, 3, 1, 
2016/11/5, 18, 4, 30, 3, 1, 
2016/11/6, 14, 5, 26, 7, 1, 
2016/11/7, 15, 5, 28, 7, 1, 
2016/11/8, 16, 7, 28, 3, 1, 
2016/11/9, 17, 15, 18, 19, 2, 
2016/11/10, 37, 21, 8, 22, 2, 
2016/11/11, 56, 26, 7, 20, 1, 
2016/11/12, 71, 17, 22, 12, 1, 
2016/11/13, 51, 6, 25, 8, 1, 
2016/11/14, 13, 7, 24, 13, 1, 
2016/11/15, 15, 17, 10, 22, 1, 
2016/11/16, 42, 26, 7, 26, 2, 
2016/11/17, 66, 25, 10, 19, 2, 
2016/11/18, 69, 24, 19, 14, 1, 
2016/11/19, 67, 10, 20, 10, 1, 
2016/11/20, 31, 6, 27, 5, 1, 
2016/11/21, 14, 10, 15, 13, 1, 
2016/11/22, 24, 8, 9, 15, 1, 
2016/11/23, 24, 7, 20, 11, 1, 
2016/11/24, 20, 10, 16, 17, 1, 
2016/11/25, 31, 8, 16, 15, 1, 
2016/11/26, 28, 8, 17, 11, 1, 
2016/11/27, 21, 12, 26, 6, 1, 
2016/11/28, 21, 14, 6, 19, 1, 
2016/11/29, 39, 6, 22, 10, 1, 
2016/11/30, 17, 9, 26, 15, 1, 
2016/12/1, 22, 19, 10, 23, 2, 
2016/12/2, 50, 17, 14, 13, 1, 
2016/12/3, 52, 7, 19, 10, 1, 
2016/12/4, 23, 7, 16, 11, 1, 
2016/12/5, 19, , , , , 
2016/12/7, 67, 18, 20, 12, 1, 
2016/12/8, 56, 15, 14, 18, 1, 
2016/12/9, 48, 13, 16, 16, 1, 
2016/12/10, 43, 18, 12, 13, 1, 
2016/12/11, 56, 33, 2, 24, 2, 
2016/12/12, 82, 33, 2, 23, 2, 
2016/12/13, 82, 25, 4, 19, 2, 
2016/12/14, 69, 19, 13, 15, 1, 
2016/12/15, 58, 13, 9, 16, 1, 
2016/12/16, 45, 7, 26, 5, 1, 
2016/12/17, 24, 9, 28, 5, 1, 
2016/12/18, 29, 11, 29, 12, 1, 
2016/12/19, 33, 17, 15, 19, 1, 
2016/12/20, 51, 19, 10, 25, 2, 
2016/12/21, 52, 27, 3, 25, 2, 
2016/12/22, 70, 24, 4, 19, 2, 
2016/12/23, 68, 11, 17, 12, 1, 
2016/12/24, 38, 15, 7, 16, 2, 
2016/12/25, 49, 27, 4, 23, 2, 
2016/12/26, 75, 21, 6, 25, 2, 
2016/12/27, 58, 21, 3, 25, 2, 
2016/12/28, 56, 28, 4, 24, 2, 
2016/12/29, 70, 26, 4, 25, 2, 
2016/12/30, 68, 31, 7, 20, 2, 
2016/12/31, 85, 28, 11, 16, 1, 
2017/1/1, 82, 26, 11, 19, 1, 
2016/7/1, 34, 13, 43, 5, 1, 
2016/7/2, 35, 21, 55, 3, 1, 
2016/7/3, 40, 33, 45, 6, 1, 
2016/7/4, 53, 19, 55, 8, 1, 
2016/7/5, 45, 20, 65, 5, 1, 
2016/7/6, 45, 17, 40, 7, , 
2016/7/7, 40, 18, 64, 11, 1, 
2016/7/8, 43, 21, 85, 10, , 
2016/7/9, 55, 28, 50, 6, 1, 
2016/7/10, 56, 14, 46, 5, 1, 
2016/7/11, 36, 12, 46, 4, 1, 
2016/7/12, 27, 11, 40, 3, , 
2016/7/13, 23, 9, 47, 3, 1, 
2016/7/14, 16, 10, 57, 6, 1, 
2016/7/15, 16, 16, 61, 9, 1, 
2016/7/16, 35, 19, 52, 8, 1, 
2016/7/17, 40, 19, 43, 10, 1, 
2016/7/18, 36, 30, 48, 8, , 
2016/7/19, 44, 67, 47, 12, 1, 
2016/7/20, 93, 23, 48, 7, 1, 
2016/7/21, 47, 18, 57, 5, 1, 
2016/7/22, 39, 9, 31, 1, 1, 
2016/7/23, 18, 9, 50, 2, 1, 
2016/7/24, 20, 14, 49, 4, 1, 
2016/7/25, 27, 15, 63, 6, 1, 
2016/7/26, 31, 23, 78, 7, , 
2016/7/27, 49, 21, 74, 6, 1, 
2016/7/28, 41, 26, 57, 8, 1, 
2016/7/29, 45, 32, 51, 4, 1, 
2016/7/30, 57, 16, 49, 1, 1, 
2016/7/31, 41, 14, 62, 5, 1, 
2016/8/1, 31, 20, 63, 7, 1, 
2016/8/2, 43, 24, 65, 11, 1, 
2016/8/3, 48, 20, 44, 3, 1, 
2016/8/4, 38, 9, 47, 3, 1, 
2016/8/5, 16, 9, 42, 3, 1, 
2016/8/6, 14, 10, 46, 3, 1, 
2016/8/7, 20, 16, 55, 8, 1, 
2016/8/8, 30, 20, 46, 11, 1, 
2016/8/9, 34, 11, 40, 2, , 
2016/8/10, 18, 10, 45, 4, 1, 
2016/8/11, 16, 16, 56, 7, 1, 
2016/8/12, 31, 18, 52, 10, 1, 
2016/8/13, 38, 13, 42, 5, 1, 
2016/8/14, 28, 22, 43, 5, 1, 
2016/8/15, 34, 37, 42, 5, 1, 
2016/8/16, 58, 26, 45, 4, 1, 
2016/8/17, 48, 17, 42, 6, 1, 
2016/8/18, 34, 15, 38, 3, 1, 
2016/8/19, 35, 10, 44, 1, 1, 
2016/8/20, 21, 16, 56, 2, 1, 
2016/8/21, 33, 18, 47, 7, 1, 
2016/8/22, 37, 23, 44, 11, 1, 
2016/8/23, 47, 16, 44, 8, 1, 
2016/8/24, 23, 14, 44, 11, 1, 
2016/8/25, 22, 26, 47, 9, 1, 
2016/8/26, 46, 35, 44, 9, 1, 
2016/8/27, 57, 49, 45, 9, 1, 
2016/8/28, 70, 17, 52, 5, 1, 
2016/8/29, 34, 18, 49, 4, 1, 
2016/8/30, 33, 23, 51, 7, , 
2016/8/31, 44, 25, 46, 8, , 
2016/9/1, 45, 21, 50, 9, 1, 
2016/9/2, 39, 26, 49, 10, , 
2016/9/3, 53, 36, 42, 17, , 
2016/9/4, 60, 47, 42, 10, , 
2016/9/5, 64, 39, 38, 13, 1, 
2016/9/6, 58, 42, 31, 14, 1, 
2016/9/7, 59, 38, 55, 9, 1, 
2016/9/8, 72, 20, 43, 5, 1, 
2016/9/9, 40, 19, 51, 5, 1, 
2016/9/10, 45, 20, 51, 6, 1, 
2016/9/11, 45, 28, 41, 17, 1, 
2016/9/12, 55, 22, 26, 6, 1, 
2016/9/13, 39, 5, 27, 5, 1, 
2016/9/14, 13, 6, 30, 6, 1, 
2016/9/15, 13, 7, 26, 6, 1, 
2016/9/16, 16, 8, 27, 6, 1, 
2016/9/17, 15, 9, 33, 5, 1, 
2016/9/18, 21, 11, 27, 12, 1, 
2016/9/19, 23, 12, 38, 13, 1, 
2016/9/20, 25, 16, 43, 12, 1, 
2016/9/21, 37, 18, 40, 14, 1, 
2016/9/22, 37, 22, 40, 18, 1, 
2016/9/23, 46, 20, 41, 15, 1, 
2016/9/24, 43, 21, 42, 16, 1, 
2016/9/25, 46, 16, 35, 9, 1, 
2016/9/26, 37, 12, 30, 8, 1, 
2016/9/27, 21, 10, 26, 6, 1, 
2016/9/28, 20, 19, 39, 12, 1, 
2016/9/29, 37, 18, 36, 15, 1, 
2016/9/30, 36, 20, 40, 18, 1, 
2016/4/1, 11, 10, 42, 6, 1, 
2016/4/2, 24, 11, 34, 7, 1, 
2016/4/3, 28, 8, 27, 10, , 
2016/4/4, 21, 5, 38, 6, , 
2016/4/5, 17, 7, 39, 6, 1, 
2016/4/6, 20, 9, 35, 9, 1, 
2016/4/7, 26, 4, 37, 3, , 
2016/4/8, 12, 6, 37, 3, , 
2016/4/9, 16, 5, 35, 2, , 
2016/4/10, 13, 7, 30, 7, 1, 
2016/4/11, 15, 5, 32, 8, , 
2016/4/12, 13, 5, 34, 4, , 
2016/4/13, 13, 10, 32, 10, 1, 
2016/4/14, 24, 12, 32, 11, 1, 
2016/4/15, 28, 6, 26, 5, , 
2016/4/16, 18, 4, 37, 1, , 
2016/4/17, 12, 7, 39, 8, 1, 
2016/4/18, 18, 13, 31, 11, 1, 
2016/4/19, 36, 9, 27, 12, 1, 
2016/4/20, 29, 5, 36, 3, , 
2016/4/21, 14, 12, 32, 11, 1, 
2016/4/22, 33, 8, 32, 9, 1, 
2016/4/23, 23, 5, 37, 5, 1, 
2016/4/24, 15, 7, 37, 9, 1, 
2016/4/25, 22, 10, 39, 12, 1, 
2016/4/26, 26, 10, 38, 8, 1, 
2016/4/27, 28, 6, 35, 6, , 
2016/4/28, 19, 8, 30, 8, 1, 
2016/4/29, 24, 9, 39, 5, , 
2016/4/30, 25, 7, 38, 2, , 
2016/5/1, 13, 10, 47, 5, 1, 
2016/5/2, 16, 9, 41, 10, 1, 
2016/5/3, 24, 13, 49, 12, 1, 
2016/5/4, 29, 17, 39, 16, 1, 
2016/5/5, 35, 11, 34, 8, , 
2016/5/6, 31, 8, 32, 2, , 
2016/5/7, 23, 6, 31, 5, , 
2016/5/8, 17, 6, 28, 8, 1, 
2016/5/9, 16, 8, 28, 11, 1, 
2016/5/10, 20, 5, 33, 5, , 
2016/5/11, 12, 4, 32, 3, , 
2016/5/12, 10, 3, 30, 3, , 
2016/5/13, 9, 4, 38, 2, , 
2016/5/14, 14, 8, 42, 5, , 
2016/5/15, 24, 12, 47, 5, , 
2016/5/16, 35, 13, 49, 7, 1, 
2016/5/17, 38, 17, 43, 10, 1, 
2016/5/18, 47, 10, 37, 4, 1, 
2016/5/19, 25, 13, 38, 10, 1, 
2016/5/20, 30, 19, 44, 11, 1, 
2016/5/21, 49, 20, 38, 1, , 
2016/5/22, 33, 11, 38, 7, 1, 
2016/5/23, 23, 14, 35, 8, 1, 
2016/5/24, 32, 8, 35, 3, , 
2016/5/25, 17, 14, 40, 7, 1, 
2016/5/26, 32, 15, 41, 6, 1, 
2016/5/27, 35, 10, 33, 3, , 
2016/5/28, 22, 5, 28, 1, , 
2016/5/29, 13, 4, 39, 3, 1, 
2016/5/30, 12, 8, 44, 5, 1, 
2016/5/31, 20, 10, 46, 7, 1, 
2016/6/1, 25, 10, 53, 9, 1, 
2016/6/2, 23, 15, 48, 11, 1, 
2016/6/3, 42, 15, 42, 4, 1, 
2016/6/4, 41, , , , , 
2016/6/6, 29, 12, 40, 7, 1, 
2016/6/7, 32, 16, 46, 13, 1, 
2016/6/8, 40, 25, 42, 8, 1, 
2016/6/9, 44, 23, 41, 4, , 
2016/6/10, 48, 15, 41, 3, , 
2016/6/11, 32, 11, 36, 1, , 
2016/6/12, 20, 9, 29, 1, , 
2016/6/13, 16, 10, 30, 1, , 
2016/6/14, 14, 8, 27, 1, , 
2016/6/15, 10, 4, 29, 2, , 
2016/6/16, 10, 5, 35, 1, , 
2016/6/17, 14, 9, 35, 2, , 
2016/6/18, 16, 9, 39, 3, , 
2016/6/19, 18, 8, 32, 6, 1, 
2016/6/20, 20, 12, 40, 6, 1, 
2016/6/21, 23, 17, 41, 6, 1, 
2016/6/22, 19, 21, 44, 5, 1, 
2016/6/23, 29, 30, 40, 10, 1, 
2016/6/24, 50, 21, 52, 4, 1, 
2016/6/25, 37, 19, 52, 2, 1, 
2016/6/26, 34, 21, 64, 6, 1, 
2016/6/27, 40, 34, 46, 8, 1, 
2016/6/28, 55, 43, 43, 10, 1, 
2016/6/29, 63, 17, 45, 7, 1, 
2016/6/30, 37, 14, 41, 6, 1, 
2016/1/4, 7, 2, 36, 2, , 
2016/1/5, 7, 3, 31, 1, , 
2016/1/6, 11, 2, 28, 1, , 
2016/1/7, 8, 3, 24, 5, , 
2016/1/8, 11, 4, 28, 4, , 
2016/1/9, 16, 3, 28, 2, , 
2016/1/10, 11, 4, 32, 1, , 
2016/1/11, 11, 6, 29, 8, 1, 
2016/1/12, 16, 11, 12, 18, 1, 
2016/1/13, 34, 15, 16, 15, 1, 
2016/1/14, 53, 7, 34, 10, 1, 
2016/1/15, 25, 4, 35, 8, , 
2016/1/16, 12, 9, 18, 16, 1, 
2016/1/17, 37, 8, 36, 7, , 
2016/1/18, 32, 10, 38, 15, 1, 
2016/1/19, 30, 16, 17, 16, 1, 
2016/1/20, 54, 17, 13, 15, 1, 
2016/1/21, 56, 27, 2, 22, 1, 
2016/1/22, 82, 16, 6, 16, 1, 
2016/1/23, 56, 11, 14, 12, 1, 
2016/1/24, 46, 19, 5, 20, 1, 
2016/1/25, 66, 25, 6, 16, 1, 
2016/1/26, 78, 34, 2, 17, 1, 
2016/1/27, 83, 19, 18, 11, 1, 
2016/1/28, 63, 8, 15, 15, 1, 
2016/1/29, 30, 9, 23, 7, 1, 
2016/1/30, 37, 8, 25, 9, 1, 
2016/1/31, 32, 17, 7, 18, 1, 
2016/2/1, 60, 21, 4, 18, 1, 
2016/2/2, 69, 10, 28, 8, 1, 
2016/2/3, 36, 5, 25, 12, 1, 
2016/2/4, 15, 13, 15, 21, 1, 
2016/2/5, 40, 22, 19, 14, 1, 
2016/2/6, 68, 4, 31, 2, , 
2016/2/7, 14, 6, 23, 3, , 
2016/2/8, 16, 3, 23, 1, , 
2016/2/9, 9, 2, 23, 1, , 
2016/2/10, 8, 2, 28, 1, , 
2016/2/11, 7, 2, 22, 1, , 
2016/2/12, 9, 1, 14, , , 
2016/2/13, 8, 3, 34, , , 
2016/2/14, 11, 2, 33, 2, , 
2016/2/15, 9, 2, 30, 5, , 
2016/2/16, 13, 7, 27, 8, 1, 
2016/2/17, 25, 5, 25, 7, , 
2016/2/18, 19, 3, 28, 10, 1, 
2016/2/19, 12, 6, 30, 12, 1, 
2016/2/20, 22, 38, 29, 14, 1, 
2016/2/21, 56, 117, 28, 15, 1, 
2016/2/22, 129, 37, 26, 11, 1, 
2016/2/23, 56, 19, 22, 10, 1, 
2016/2/24, 44, 3, 33, 3, , 
2016/2/25, 14, 4, 26, 5, , 
2016/2/26, 18, 2, 33, 1, , 
2016/2/27, 10, 2, 31, 2, , 
2016/2/28, 8, 6, 35, 6, , 
2016/2/29, 19, 13, 27, 17, 1, 
2016/3/1, 32, 10, 32, 11, 1, 
2016/3/2, 28, 9, 35, 6, 1, 
2016/3/3, 22, 11, 31, 6, 1, 
2016/3/4, 30, 3, 33, 1, , 
2016/3/5, 11, 3, 33, 1, , 
2016/3/6, 10, 3, 35, 2, , 
2016/3/7, 10, 4, 35, 2, , 
2016/3/8, 13, 6, 36, 7, 1, 
2016/3/9, 15, 3, 34, 2, , 
2016/3/10, 8, 5, 34, 6, 1, 
2016/3/11, 14, 12, 31, 11, 1, 
2016/3/12, 36, 16, 38, 9, 1, 
2016/3/13, 49, 20, 41, 11, 1, 
2016/3/14, 59, 17, 35, 10, 1, 
2016/3/15, 52, 19, 41, 13, 1, 
2016/3/16, 52, 20, 33, 16, 1, 
2016/3/17, 53, 16, 36, 11, 1, 
2016/3/18, 46, 8, 29, 4, , 
2016/3/19, 27, 7, 28, 6, , 
2016/3/20, 22, 7, 29, 10, 1, 
2016/3/21, 22, 6, 32, 6, , 
2016/3/22, 21, 16, 36, 12, 1, 
2016/3/23, 49, 15, 36, 7, 1, 
2016/3/24, 49, 14, 36, 7, 1, 
2016/3/25, 42, 13, 20, 6, 1, 
2016/3/26, 39, 5, 34, 1, , 
2016/3/27, 12, 8, 25, 1, , 
2016/3/28, 16, 10, 33, 2, , 
2016/3/29, 23, 14, 40, 10, 1, 
2016/3/30, 32, 6, 33, 2, , 
2016/3/31, 16, 4, 37, 2, , 
2015/10/1, 34, 11, 39, 3, , 
2015/10/2, 26, 16, 35, 7, 1, 
2015/10/3, 32, 17, 25, 6, 1, 
2015/10/4, 42, 16, 27, 4, , 
2015/10/5, 35, 6, 26, 1, , 
2015/10/6, 12, 8, 27, 7, 1, 
2015/10/7, 20, 12, 31, 12, 1, 
2015/10/8, 28, 15, 29, 18, 1, 
2015/10/9, 37, 17, 34, 16, 1, 
2015/10/10, 43, 12, 22, 5, , 
2015/10/11, 33, 7, 24, 8, , 
2015/10/12, 18, 9, 8, 11, 1, 
2015/10/13, 24, 12, 14, 11, 1, 
2015/10/14, 35, 17, 24, 18, 1, 
2015/10/15, 43, 19, 29, 22, 1, 
2015/10/16, 44, 20, 29, 16, 1, 
2015/10/17, 51, 14, 17, 13, 1, 
2015/10/18, 41, 12, 24, 14, 1, 
2015/10/19, 33, 8, 35, 10, 1, 
2015/10/20, 18, 10, 26, 12, 1, 
2015/10/21, 27, 17, 27, 18, 1, 
2015/10/22, 43, 17, 13, 19, 1, 
2015/10/23, 42, 17, 24, 16, 1, 
2015/10/24, 44, 15, 36, 13, 1, 
2015/10/25, 42, 13, 27, 11, 1, 
2015/10/26, 38, 8, 39, 7, 1, 
2015/10/27, 20, 4, 38, 2, , 
2015/10/28, 9, 7, 31, 6, 1, 
2015/10/29, 15, 16, 23, 18, 1, 
2015/10/30, 40, 18, 33, 11, 1, 
2015/10/31, 49, 11, 43, 8, 1, 
2015/11/1, 27, 7, 35, 9, 1, 
2015/11/2, 21, 5, 30, 8, , 
2015/11/3, 12, 16, 14, 12, 1, 
2015/11/4, 42, 11, 31, 10, 1, 
2015/11/5, 31, 23, 14, 18, 1, 
2015/11/6, 57, 20, 20, 14, 1, 
2015/11/7, 56, 12, 32, 11, 1, 
2015/11/8, 35, 11, 25, 15, 1, 
2015/11/9, 33, 22, 10, 24, 1, 
2015/11/10, 54, 28, 8, 28, 1, 
2015/11/11, 65, 22, 16, 24, 1, 
2015/11/12, 56, 24, 11, 25, 1, 
2015/11/13, 58, 14, 20, 11, 1, 
2015/11/14, 36, 21, 17, 15, 1, 
2015/11/15, 58, 28, 15, 18, 1, 
2015/11/16, 73, 37, 5, 22, 1, 
2015/11/17, 87, 27, 6, 22, 1, 
2015/11/18, 67, 23, 8, 22, 1, 
2015/11/19, 57, 21, 22, 15, 1, 
2015/11/20, 55, 10, 36, 2, 1, 
2015/11/21, 27, 3, 34, 3, , 
2015/11/22, 8, 3, 34, 7, 1, 
2015/11/23, 11, 11, 16, 18, 1, 
2015/11/24, 29, 5, 37, 2, 1, 
2015/11/25, 13, 10, 34, 13, 1, 
2015/11/26, 24, 8, 26, 14, 1, 
2015/11/27, 23, 11, 27, 14, 1, 
2015/11/28, 32, 15, 15, 18, 1, 
2015/11/29, 44, 22, 14, 26, 2, 
2015/11/30, 57, 22, 4, 31, 2, 
2015/12/1, 64, 28, 4, 31, 2, 
2015/12/2, 76, 29, 10, 27, 1, 
2015/12/3, 79, 31, 3, 28, 2, 
2015/12/4, 78, 25, 10, 22, 1, 
2015/12/5, 67, 20, 13, 18, 1, 
2015/12/6, 61, 20, 7, 20, 1, 
2015/12/7, 63, 24, 7, 15, 1, 
2015/12/8, 74, 14, 12, 17, 1, 
2015/12/9, 46, 16, 13, 19, 1, 
2015/12/10, 55, 14, 18, 16, 1, 
2015/12/11, 46, 13, 22, 13, 1, 
2015/12/12, 43, 21, 12, 18, 1, 
2015/12/13, 65, 26, 17, 19, 1, 
2015/12/14, 67, 33, 13, 18, 1, 
2015/12/15, 72, 35, 2, 20, 1, 
2015/12/16, 75, 40, 2, 24, 2, 
2015/12/17, 86, 41, 3, 26, 2, 
2015/12/18, 90, 39, 5, 24, 2, 
2015/12/19, 89, 34, 11, 17, 1, 
2015/12/20, 77, 34, 5, 24, 1, 
2015/12/21, 86, 27, 4, 26, 1, 
2015/12/22, 70, 31, 3, 28, 2, 
2015/12/23, 80, 32, 2, 24, 1, 
2015/12/24, 91, 36, 10, 19, 1, 
2015/12/25, 104, 26, 10, 18, 1, 
2015/12/26, 79, 18, 20, 14, 1, 
2015/12/27, 48, 19, 19, 15, 1, 
2015/12/28, 50, 9, 24, 7, 1, 
2015/12/29, 27, 10, 25, 8, 1, 
2015/12/30, 28, , , , , 
2016/1/3, 17, 2, 22, 2, , 
2015/7/1, 51, 17, 46, 3, , 
2015/7/2, 28, 38, 38, 5, 1, 
2015/7/3, 53, 32, 51, 5, 1, 
2015/7/4, 45, 38, 49, 9, 1, 
2015/7/5, 57, 46, 43, 12, 1, 
2015/7/6, 64, 49, 43, 11, 1, 
2015/7/7, 64, 33, 50, 8, 1, 
2015/7/8, 50, 29, 66, 7, 1, 
2015/7/9, 41, 30, 55, 10, 1, 
2015/7/10, 51, 25, 79, 3, 1, 
2015/7/11, 42, 27, 67, 5, 1, 
2015/7/12, 49, 29, 92, 8, 1, 
2015/7/13, 50, 37, 83, 9, 1, 
2015/7/14, 54, 36, 93, 12, 1, 
2015/7/15, 56, 48, 63, 11, 1, 
2015/7/16, 73, 42, 66, 8, 1, 
2015/7/17, 63, 25, 53, 3, , 
2015/7/18, 36, 16, 36, 2, , 
2015/7/19, 30, 17, 49, 6, 1, 
2015/7/20, 35, 20, 39, 5, , 
2015/7/21, 40, 18, 36, 7, , 
2015/7/22, 33, 20, 23, 8, 1, 
2015/7/23, 40, 21, 35, 7, 1, 
2015/7/24, 43, 13, 56, 3, , 
2015/7/25, 25, 23, 51, 4, 1, 
2015/7/26, 40, 16, 40, 3, 1, 
2015/7/27, 35, 23, 44, 6, 1, 
2015/7/28, 37, 16, 40, 4, 1, 
2015/7/29, 29, 18, 34, 5, 1, 
2015/7/30, 30, 11, 28, 5, , 
2015/7/31, 16, 9, 64, 3, , 
2015/8/1, 28, 21, 55, 6, 1, 
2015/8/2, 40, 35, 45, 12, 1, 
2015/8/3, 52, 30, 51, 3, , 
2015/8/4, 48, 28, 48, 7, 1, 
2015/8/5, 51, 24, 47, 11, 1, 
2015/8/6, 38, 41, 41, 8, 1, 
2015/8/7, 49, 62, 52, 5, 1, 
2015/8/8, 99, 16, 57, 3, 1, 
2015/8/9, 30, 25, 49, 6, 1, 
2015/8/10, 42, 46, 19, 13, , 
2015/8/11, 60, , , , , 
2015/8/25, 19, 21, 45, 12, 1, 
2015/8/26, 34, 14, 38, 6, 1, 
2015/8/27, 23, 18, 49, 9, 1, 
2015/8/28, 29, 31, 44, 8, 1, 
2015/8/29, 41, 35, 38, 3, 1, 
2015/8/30, 41, 32, 34, 5, 3, 
2015/8/31, 44, 12, 30, 12, , 
2015/9/1, 26, 18, 46, 7, 1, 
2015/9/2, 38, 13, 49, 3, , 
2015/9/3, 28, 9, 42, 4, , 
2015/9/4, 20, 11, 42, 4, , 
2015/9/5, 17, 13, 47, 5, 1, 
2015/9/6, 23, 11, 37, 9, 1, 
2015/9/7, 24, 11, 42, 8, 1, 
2015/9/8, 27, 16, 46, 10, 1, 
2015/9/9, 37, 13, 33, 7, 1, 
2015/9/10, 26, 13, 22, 14, 1, 
2015/9/11, 25, , , , , 
2015/9/14, 15, 9, 34, 3, , 
2015/9/15, 15, 7, 24, 3, , 
2015/9/16, 11, 5, 32, 4, , 
2015/9/17, 11, 6, 32, 9, 1, 
2015/9/18, 14, 11, 39, 11, 1, 
2015/9/19, 26, 13, 45, 14, 1, 
2015/9/20, 32, 15, 51, 11, 1, 
2015/9/21, 36, 11, 46, 6, 1, 
2015/9/22, 26, 9, 33, 6, , 
2015/9/23, 18, 9, 29, 11, 1, 
2015/9/24, 18, 13, 35, 11, 1, 
2015/9/25, 32, 17, 38, 14, 1, 
2015/9/26, 33, 13, 40, 11, 1, 
2015/9/27, 27, 12, 36, 10, 1, 
2015/9/28, 25, 14, 36, 10, 1, 
2015/9/29, 36, 8, 37, 8, , 
2015/9/30, 19, 14, 42, 15, 1, 
2015/4/1, 20, 10, 35, 4, 1, 
2015/4/2, 18, 12, 31, 4, , 
2015/4/3, 16, 14, 38, 4, , 
2015/4/4, 17, 6, 40, 3, 1, 
2015/4/5, 15, 12, 34, 7, 1, 
2015/4/6, 28, 14, 37, 5, 1, 
2015/4/7, 29, 15, 41, 4, 1, 
2015/4/8, 27, 11, 37, 9, 1, 
2015/4/9, 29, 22, 30, 11, 1, 
2015/4/10, 56, 17, 38, 8, 1, 
2015/4/11, 42, 30, 39, 6, 1, 
2015/4/12, 53, 38, 41, 7, 1, 
2015/4/13, 56, 42, 39, 8, 1, 
2015/4/14, 60, 25, 37, 8, 1, 
2015/4/15, 45, 10, 30, 4, 1, 
2015/4/16, 28, 13, 39, 2, , 
2015/4/17, 33, 17, 37, 8, 1, 
2015/4/18, 38, 5, 38, 2, , 
2015/4/19, 14, 10, 39, 8, 1, 
2015/4/20, 23, 13, 41, 8, 1, 
2015/4/21, 27, 14, 41, 4, 1, 
2015/4/22, 30, 18, 43, 8, 1, 
2015/4/23, 42, 21, 39, 10, 1, 
2015/4/24, 41, 7, 33, 1, , 
2015/4/25, 15, 4, 30, 3, , 
2015/4/26, 12, 3, 34, 1, , 
2015/4/27, 10, 6, 36, 6, 1, 
2015/4/28, 15, 9, 36, 4, , 
2015/4/29, 25, 11, 35, 6, 1, 
2015/4/30, 26, 9, 29, 2, , 
2015/5/1, 20, 9, 16, 2, , 
2015/5/2, 26, 13, 28, 3, , 
2015/5/3, 30, 21, 34, 6, 1, 
2015/5/4, 44, 7, 38, 1, , 
2015/5/5, 15, 10, 44, 5, 1, 
2015/5/6, 21, 17, 51, 13, 1, 
2015/5/7, 35, 13, 34, 3, , 
2015/5/8, 29, 7, 19, 4, , 
2015/5/9, 15, , , , , 
2015/5/12, 57, 42, 37, 15, 1, 
2015/5/13, 67, 39, 44, 6, , 
2015/5/14, 55, 22, 40, 2, , 
2015/5/15, 19, 12, 41, 2, , 
2015/5/16, 12, 10, 42, 3, , 
2015/5/17, 19, 17, 51, 9, 1, 
2015/5/18, 35, 17, 29, 4, , 
2015/5/19, 22, 11, 39, 3, , 
2015/5/20, 16, 7, 40, 2, , 
2015/5/21, 14, 11, 39, 3, , 
2015/5/22, 17, 17, 37, 1, , 
2015/5/23, 21, 16, 39, 2, , 
2015/5/24, 22, 13, 40, 3, , 
2015/5/25, 29, 13, 42, 3, , 
2015/5/26, 23, 13, 36, 5, 1, 
2015/5/27, 25, 21, 55, 8, 1, 
2015/5/28, 42, 23, 44, 10, 1, 
2015/5/29, 37, 16, 49, 5, 1, 
2015/5/30, 39, 16, 44, 3, , 
2015/5/31, 36, 21, 44, 7, 1, 
2015/6/1, 39, 24, 50, 7, 1, 
2015/6/2, 44, 30, 51, 8, 1, 
2015/6/3, 50, 18, 49, 3, 1, 
2015/6/4, 33, 23, 53, 6, 1, 
