date, pm25, pm10, o3, no2, so2, co
2017/8/20, 33, 13, 44, 15, 5, 
2017/8/21, 30, 15, 35, 19, 5, 
2017/8/22, 30, 25, 33, 19, 5, 
2017/8/23, 46, 27, 32, 32, 6, 
2017/8/24, 55, 21, 28, 27, 6, 
2017/8/25, 45, 23, 22, 30, 6, 
2017/8/26, 50, 25, 22, 25, 6, 
2017/8/27, 44, 18, 18, 14, 6, 
2017/8/28, 36, 12, 11, 20, 6, 
2017/8/29, 27, 11, 20, 17, 6, 
2017/8/30, 32, 10, 25, 20, 6, 
2017/8/31, 29, 8, 35, 17, 6, 
2017/9/1, 26, 9, 30, 14, 6, 
2017/9/2, 30, 6, 30, 14, 6, 
2017/9/3, 20, 14, 37, 31, 6, 
2017/9/4, 41, 10, 24, 20, 6, 
2017/9/5, 31, 13, 30, 23, 6, 
2017/9/6, 38, 23, 4, 55, , 
2017/9/7, 56, , , , , 
2017/9/12, 23, , 8, 14, 5, 
2017/9/14, 34, 16, 21, 33, 5, 
2017/9/15, 40, 7, 24, 13, 5, 
2017/9/16, 19, 5, 28, 12, 6, 
2017/9/17, 16, 8, 31, 21, 5, 
2017/9/18, 17, 10, 23, 24, 5, 
2017/9/19, 25, 14, 27, 33, 5, 
2017/9/20, 36, 13, 28, 36, 5, 
2017/9/21, 31, 21, 29, 48, 6, 
2017/9/22, 52, 16, 33, 31, 6, 
2017/9/23, 43, 14, 38, 26, 6, 
2017/9/24, 38, 22, 36, 41, 6, 
2017/9/25, 55, 16, 23, 35, 6, 
2017/9/26, 39, 12, 29, 24, 6, 
2017/9/27, 33, 16, 29, 39, 6, 
2017/9/28, 37, 22, 30, 46, 6, 
2017/9/29, 52, 22, 29, 43, 6, 
2017/9/30, 53, 20, 24, 38, 6, 
2017/10/1, 50, 10, 24, 16, 6, 
2017/4/2, 18, 8, 35, 19, 2, 
2017/4/3, 18, 9, 34, 21, 2, 
2017/4/4, 17, 13, 34, 35, 2, 
2017/4/5, 27, 10, 30, 20, 2, 
2017/4/6, 24, 13, 38, 21, 2, 
2017/4/7, 32, 17, 36, 24, 2, 
2017/4/8, 34, 21, 47, 23, 2, 
2017/4/9, 45, 16, 43, 21, 2, 
2017/4/10, 34, 20, 34, 24, 2, 
2017/4/11, 39, 19, 35, 31, 2, 
2017/4/12, 38, 22, 36, 32, 2, 
2017/4/13, 44, 28, 37, 31, 2, 
2017/4/14, 54, 38, 31, 26, 2, 
2017/4/15, 53, 17, 34, 22, 2, 
2017/4/16, 34, 17, 36, 14, 2, 
2017/4/17, 34, 25, 32, 34, 3, 
2017/4/18, 47, 17, 36, 23, 2, 
2017/4/19, 30, 15, 32, 17, 2, 
2017/4/20, 24, 13, 32, 17, , 
2017/4/21, 28, 13, 38, 20, 2, 
2017/4/22, 24, 12, 37, 20, 2, 
2017/4/23, 22, 18, 41, 26, 2, 
2017/4/24, 38, 28, 31, 33, 3, 
2017/4/25, 41, 40, 27, 29, 2, 
2017/4/26, 52, 19, 29, 21, , 
2017/4/27, 38, 9, 33, 16, 3, 
2017/4/28, 22, 11, 34, 16, 3, 
2017/4/29, 28, 9, 23, 18, 3, 
2017/4/30, 28, 10, 28, 19, 2, 
2017/5/1, 30, 8, 35, 13, 2, 
2017/5/2, 18, 12, 35, 21, 2, 
2017/5/3, 30, 13, 32, 25, 2, 
2017/5/4, 30, 23, 26, 38, 3, 
2017/5/5, 46, 21, 22, 29, 2, 
2017/5/6, 40, 10, 31, 17, , 
2017/5/7, 23, 10, 36, 19, 2, 
2017/5/8, 23, 17, 32, 27, 3, 
2017/5/9, 36, 23, 31, 32, 3, 
2017/5/10, 44, 14, 29, 20, 2, 
2017/5/11, 27, 9, 23, 23, 2, 
2017/5/12, 21, 10, 23, 24, 2, 
2017/5/13, 24, 11, 26, 19, 2, 
2017/5/14, 26, 12, 29, 20, 2, 
2017/5/15, 29, 15, 36, 22, 3, 
2017/5/16, 34, 20, 36, 31, 3, 
2017/5/17, 44, 19, 36, 28, 3, 
2017/5/18, 40, 14, 25, 21, 3, 
2017/5/19, 36, 11, 30, 23, 3, 
2017/5/20, 27, 12, 40, 21, 3, 
2017/5/21, 30, 17, 27, 29, 3, 
2017/5/22, 35, 27, 35, 32, 3, 
2017/5/23, 47, 25, 38, 26, 3, 
2017/5/24, 42, 22, 38, 27, 3, 
2017/5/25, 39, 27, 39, 31, 3, 
2017/5/26, 47, 38, 33, 32, 3, 
2017/5/27, 52, 31, 35, 23, 3, 
2017/5/28, 46, 25, 37, 16, 3, 
2017/5/29, 39, 22, 27, 23, 3, 
2017/5/30, 43, 17, 34, 20, 3, 
2017/5/31, 40, 18, 34, 24, 3, 
2017/6/1, 35, 24, 39, 26, 3, 
2017/6/2, 47, 31, 33, 35, 3, 
2017/6/3, 50, 21, 32, 17, , 
2017/6/4, 45, 14, 29, 12, , 
2017/6/5, 34, 13, 27, 21, , 
2017/6/6, 26, 13, 31, 20, 3, 
2017/6/7, 24, 18, 38, 24, 4, 
2017/6/8, 32, 32, 36, 31, 4, 
2017/6/9, 51, 29, 33, 31, 3, 
2017/6/10, 45, 28, 40, 27, 3, 
2017/6/11, 49, 34, 44, 29, 4, 
2017/6/12, 55, 27, 37, 29, 4, 
2017/6/13, 47, 25, 41, 24, 3, 
2017/6/14, 44, 37, 40, 35, 4, 
2017/6/15, 54, 45, 32, 44, 4, 
2017/6/16, 67, 31, 42, 29, 3, 
2017/6/17, 49, 31, 45, 30, 4, 
2017/6/18, 63, 22, 50, 20, , 
2017/6/19, 48, 31, 37, 24, 4, 
2017/6/20, 47, 24, 37, 24, 3, 
2017/6/21, 47, 26, 37, 28, 4, 
2017/6/22, 50, 34, 37, 39, 4, 
2017/6/23, 59, 29, 30, 36, 4, 
2017/6/24, 51, 25, 27, 27, 4, 
2017/6/25, 43, 28, 30, 23, 4, 
2017/6/26, 47, 22, 29, 24, , 
2017/6/27, 42, 18, 24, 28, 4, 
2017/6/28, 42, 12, 19, 20, , 
2017/6/29, 26, 9, 26, 18, , 
2017/6/30, 22, 7, 24, 15, 4, 
2017/7/1, 19, 7, 30, 8, 4, 
2017/1/3, 68, 33, 6, 35, 6, 
2017/1/4, 80, 37, 5, 40, 6, 
2017/1/5, 86, 31, 5, 35, 5, 
2017/1/6, 70, 22, 14, 38, 7, 
2017/1/7, 56, 17, 10, 33, 5, 
2017/1/8, 45, 28, 4, 36, 6, 
2017/1/9, 72, 22, 6, 40, 6, 
2017/1/10, 55, 33, 3, 44, 8, 
2017/1/11, 79, 14, 12, 34, 6, 
2017/1/12, 38, 24, 6, 36, 5, 
2017/1/13, 60, 9, 19, 23, 5, 
2017/1/14, 25, 8, 19, 28, 5, 
2017/1/15, 20, 9, 22, 27, 4, 
2017/1/16, 23, 15, 14, 37, 5, 
2017/1/17, 38, 8, 20, 25, 5, 
2017/1/18, 18, 7, 24, 23, 5, 
2017/1/19, 20, 12, 19, 22, 5, 
2017/1/20, 34, 11, 25, 19, 4, 
2017/1/21, 31, 9, 23, 23, 5, 
2017/1/22, 28, 18, 18, 32, 5, 
2017/1/23, 51, 12, 22, 29, 5, 
2017/1/24, 32, 28, 12, 47, 6, 
2017/1/25, 61, 27, 9, 43, 5, 
2017/1/26, 65, 31, 11, 40, 5, 
2017/1/27, 75, 15, 20, 30, 3, 
2017/1/28, 48, 8, 22, 24, 3, 
2017/1/29, 22, 12, 12, 24, 3, 
2017/1/30, 39, 11, 16, 25, 3, 
2017/1/31, 33, 16, 14, 28, 5, 
2017/2/1, 45, 24, 5, 33, 4, 
2017/2/2, 66, 10, 18, 25, 3, 
2017/2/3, 28, 14, 22, 21, 3, 
2017/2/4, 19, 7, 25, 12, 2, 
2017/2/5, 18, 6, 29, 13, 3, 
2017/2/6, 14, 10, 27, 23, 2, 
2017/2/7, 21, 15, 15, 26, 2, 
2017/2/8, 37, 9, 26, 26, 3, 
2017/2/9, 23, 17, 14, 39, 3, 
2017/2/10, 45, 21, 4, 33, 3, 
2017/2/11, 58, 11, 15, 25, 3, 
2017/2/12, 39, 30, 19, 23, 2, 
2017/2/13, 37, 18, 27, 21, 2, 
2017/2/14, 24, 15, 18, 30, 3, 
2017/2/15, 38, 15, 19, 29, 4, 
2017/2/16, 41, 19, 20, 30, 4, 
2017/2/17, 46, 21, 16, 33, 4, 
2017/2/18, 52, 28, 9, 35, 4, 
2017/2/19, 69, 22, 25, 24, 4, 
2017/2/20, 62, 18, 25, 27, 5, 
2017/2/21, 53, 15, 22, 32, 6, 
2017/2/22, 47, 34, 18, 36, 6, 
2017/2/23, 50, 86, 8, 33, 5, 
2017/2/24, 99, 53, 13, 29, 4, 
2017/2/25, 63, 17, 23, 28, 3, 
2017/2/26, 37, 30, 21, 25, 3, 
2017/2/27, 65, 19, 23, 20, 2, 
2017/2/28, 41, 11, 25, 22, 2, 
2017/3/1, 25, 14, 22, 27, 3, 
2017/3/2, 33, 21, 16, 31, 3, 
2017/3/3, 48, 21, 20, 32, 3, 
2017/3/4, 49, 7, 27, 18, 2, 
2017/3/5, 18, 8, 19, 19, 2, 
2017/3/6, 24, 10, 19, 25, 3, 
2017/3/7, 23, 11, 25, 26, 3, 
2017/3/8, 28, 26, 14, 44, 5, 
2017/3/9, 55, 32, 15, 48, 5, 
2017/3/10, 60, 31, 18, 44, 4, 
2017/3/11, 58, 30, 21, 36, 4, 
2017/3/12, 61, 12, 30, 18, 3, 
2017/3/13, 28, 12, 33, 15, 4, 
2017/3/14, 17, 15, 28, 22, 5, 
2017/3/15, 39, 18, 29, 23, 4, 
2017/3/16, 39, 20, 33, 24, 3, 
2017/3/17, 46, 15, 33, 28, 4, 
2017/3/18, 29, 22, 35, 32, 4, 
2017/3/19, 44, 26, 31, 34, 5, 
2017/3/20, 54, 19, 33, 24, 4, 
2017/3/21, 44, 18, 21, 23, 3, 
2017/3/22, 41, 12, 28, 22, 3, 
2017/3/23, 19, 8, 26, 23, 3, 
2017/3/24, 23, 12, 18, 26, 4, 
2017/3/25, 35, 13, 24, 26, 3, 
2017/3/26, 36, 6, 33, 16, 3, 
2017/3/27, 19, 10, 33, 22, 2, 
2017/3/28, 23, 16, 26, 30, 2, 
2017/3/29, 38, 19, 27, 35, 2, 
2017/3/30, 45, 25, 27, 38, 3, 
2017/3/31, 54, 21, 25, 31, 2, 
2017/4/1, 49, 10, 32, 20, 1, 
2016/10/2, 48, 26, 28, 28, 4, 
2016/10/3, 43, 29, 29, 36, 5, 
2016/10/4, 49, 37, 28, 39, 6, 
2016/10/5, 55, 42, 27, 42, 6, 
2016/10/6, 59, 40, 24, 46, 6, 
2016/10/7, 56, 30, 22, 40, 5, 
2016/10/8, 49, 26, 23, 40, 5, 
2016/10/9, 45, 26, 35, 27, 5, 
2016/10/10, 44, 18, 26, 27, 5, 
2016/10/11, 36, 27, 27, 34, 5, 
2016/10/12, 48, 17, 23, 19, 4, 
2016/10/13, 48, 9, 14, 23, 4, 
2016/10/14, 24, 14, 15, 23, 5, 
2016/10/15, 40, 19, 27, 29, 5, 
2016/10/16, 51, 18, 26, 30, 5, 
2016/10/17, 49, 21, 12, 32, 5, 
2016/10/18, 55, 14, 17, 25, 5, 
2016/10/19, 41, 21, 5, 30, 5, 
2016/10/20, 59, 22, 6, 28, 5, 
2016/10/21, 63, 24, 10, 29, 5, 
2016/10/22, 60, 21, 7, 25, 5, 
2016/10/23, 54, 7, 16, 12, 4, 
2016/10/24, 23, 9, 20, 22, 5, 
2016/10/25, 25, 20, 14, 28, 5, 
2016/10/26, 38, 45, 9, 36, 6, 
2016/10/27, 57, 45, 12, 37, 7, 
2016/10/28, 67, 39, 13, 33, 6, 
2016/10/29, 64, 29, 18, 38, 7, 
2016/10/30, 57, 19, 22, 41, 7, 
2016/10/31, 42, 22, 13, 45, 6, 
2016/11/1, 48, 27, 21, 36, 5, 
2016/11/2, 63, 30, 13, 36, 5, 
2016/11/3, 64, 38, 9, 43, 6, 
2016/11/4, 66, 24, 4, 33, 4, 
2016/11/5, 55, 7, 13, 19, 3, 
2016/11/6, 19, 6, 20, 20, 4, 
2016/11/7, 17, 9, 17, 25, 4, 
2016/11/8, 28, 12, 16, 27, 4, 
2016/11/9, 30, 10, 19, 20, 4, 
2016/11/10, 25, 20, 11, 38, 5, 
2016/11/11, 46, 27, 6, 40, 6, 
2016/11/12, 64, 26, 7, 33, 6, 
2016/11/13, 67, 24, 16, 27, 6, 
2016/11/14, 59, 9, 18, 24, 6, 
2016/11/15, 22, 14, 20, 29, 8, 
2016/11/16, 31, 21, 11, 37, 7, 
2016/11/17, 44, 34, 5, 48, 9, 
2016/11/18, 72, 34, 3, 39, 6, 
2016/11/19, 79, 30, 10, 29, 3, 
2016/11/20, 72, 9, 15, 17, 1, 
2016/11/21, 29, 8, 23, 21, 1, 
2016/11/22, 19, 13, 8, 30, 2, 
2016/11/23, 32, 9, 15, 26, 3, 
2016/11/24, 27, 12, 10, 29, 2, 
2016/11/25, 33, 12, 12, 29, 2, 
2016/11/26, 38, 10, 11, 27, 2, 
2016/11/27, 36, 11, 13, 24, 2, 
2016/11/28, 33, 15, 18, 20, 3, 
2016/11/29, 28, 14, 10, 29, 4, 
2016/11/30, 34, 10, 16, 27, 2, 
2016/12/1, 28, 12, 21, 28, 3, 
2016/12/2, 31, 17, 13, 32, 3, 
2016/12/3, 46, 21, 10, 28, 3, 
2016/12/4, 59, 8, 19, 21, 2, 
2016/12/5, 29, 10, 13, 21, 3, 
2016/12/6, 28, , , , , 
2016/12/8, 80, 22, 17, 30, 3, 
2016/12/9, 58, 18, 12, 33, 5, 
2016/12/10, 53, 14, 17, 30, 3, 
2016/12/11, 44, 23, 11, 29, 3, 
2016/12/12, 65, 34, 3, 36, 4, 
2016/12/13, 85, 31, 4, 36, 4, 
2016/12/14, 73, 28, 6, 31, 3, 
2016/12/15, 72, 19, 13, 27, 2, 
2016/12/16, 57, 15, 9, 27, 4, 
2016/12/17, 49, 10, 21, 17, 3, 
2016/12/18, 30, 10, 22, 16, 4, 
2016/12/19, 32, 13, 27, 27, 5, 
2016/12/20, 36, 20, 6, 40, 6, 
2016/12/21, 53, 19, 9, 41, 7, 
2016/12/22, 48, 29, 3, 45, 6, 
2016/12/23, 69, 25, 6, 39, 6, 
2016/12/24, 67, 10, 14, 25, 6, 
2016/12/25, 35, 12, 10, 23, 5, 
2016/12/26, 40, 28, 5, 41, 7, 
2016/12/27, 68, 23, 10, 46, 9, 
2016/12/28, 54, 23, 7, 39, 6, 
2016/12/29, 53, 29, 5, 43, 7, 
2016/12/30, 68, 29, 4, 50, 9, 
2016/12/31, 67, 22, 7, 32, 6, 
2017/1/1, 65, 24, 13, 24, 4, 
2017/1/2, 69, 23, 12, 29, 6, 
2016/7/2, 48, 20, 41, 25, 8, 
2016/7/3, 49, 21, 45, 13, 8, 
2016/7/4, 42, 34, 36, 22, 8, 
2016/7/5, 53, 21, 45, 23, 8, 
2016/7/6, 48, 26, 41, 24, 7, 
2016/7/7, 57, 18, 31, 24, 5, 
2016/7/8, 39, 21, 43, 31, 5, 
2016/7/9, 44, 21, 63, 23, 5, 
2016/7/10, 49, 29, 45, 29, 6, 
2016/7/11, 57, 24, 27, 32, 4, 
2016/7/12, 55, 16, 34, 26, 2, 
2016/7/13, 35, 12, 33, 14, 2, 
2016/7/14, 26, 11, 36, 15, 2, 
2016/7/15, 22, 13, 42, 18, 2, 
2016/7/16, 23, 22, 51, 27, 3, 
2016/7/17, 43, 22, 50, 18, 2, 
2016/7/18, 44, 23, 40, 25, 2, 
2016/7/19, 41, 31, 41, 24, 2, 
2016/7/20, 45, 66, 25, 30, 2, 
2016/7/21, 79, 31, 36, 35, 2, 
2016/7/22, 56, 23, 44, 23, 2, 
2016/7/23, 48, 9, 27, 9, 2, 
2016/7/24, 21, 10, 43, 9, 2, 
2016/7/25, 23, 14, 46, 14, , 
2016/7/26, 28, 18, 47, 24, 2, 
2016/7/27, 37, 25, 54, 28, 2, 
2016/7/28, 49, 24, 50, 23, 2, 
2016/7/29, 45, 33, 42, 33, 3, 
2016/7/30, 56, 35, 39, 26, 2, 
2016/7/31, 57, 20, 42, 16, 2, 
2016/8/1, 43, 17, 48, 16, 2, 
2016/8/2, 35, 25, 47, 27, 2, 
2016/8/3, 43, 31, 48, 36, 3, 
2016/8/4, 53, 25, 32, 29, 2, 
2016/8/5, 49, 12, 34, 13, 2, 
2016/8/6, 23, 12, 37, 13, 2, 
2016/8/7, 19, 15, 40, 14, 2, 
2016/8/8, 29, 22, 46, 22, 2, 
2016/8/9, 37, 22, 39, 24, 2, 
2016/8/10, 36, 11, 35, 10, 2, 
2016/8/11, 23, 12, 39, 13, 2, 
2016/8/12, 19, 18, 46, 17, 2, 
2016/8/13, 34, 19, 49, 15, 2, 
2016/8/14, 37, 15, 41, 12, 2, 
2016/8/15, 30, 25, 38, 16, 2, 
2016/8/16, 38, 40, 34, 25, 2, 
2016/8/17, 59, 33, 36, 28, 2, 
2016/8/18, 53, 21, 36, 22, 2, 
2016/8/19, 38, 21, 31, 22, 2, 
2016/8/20, 40, 14, 32, 14, 2, 
2016/8/21, 32, 19, 40, 13, 2, 
2016/8/22, 39, 24, 36, 20, 2, 
2016/8/23, 44, 27, 38, 25, 2, 
2016/8/24, 46, 21, 39, 21, 3, 
2016/8/25, 32, 18, 39, 22, 3, 
2016/8/26, 25, 22, 40, 22, 3, 
2016/8/27, 37, 33, 38, 21, 3, 
2016/8/28, 50, 51, 39, 29, 3, 
2016/8/29, 68, 28, 41, 23, 3, 
2016/8/30, 51, 24, 39, 19, 3, 
2016/8/31, 38, 28, 41, 25, 3, 
2016/9/1, 45, 28, 36, 23, 3, 
2016/9/2, 47, 25, 37, 34, 3, 
2016/9/3, 42, 31, 41, 38, 4, 
2016/9/4, 54, 41, 40, 38, 4, 
2016/9/5, 67, 47, 29, 38, 4, 
2016/9/6, 68, 42, 28, 40, 4, 
2016/9/7, 52, 49, 17, 44, 5, 
2016/9/8, 66, 43, 39, 35, 4, 
2016/9/9, 72, 26, 33, 24, 3, 
2016/9/10, 47, 19, 49, 16, 3, 
2016/9/11, 45, 27, 44, 24, 4, 
2016/9/12, 53, 34, 34, 33, 4, 
2016/9/13, 57, 24, 20, 19, 4, 
2016/9/14, 43, 9, 16, 20, 4, 
2016/9/15, 19, 11, 16, 24, 3, 
2016/9/16, 24, 13, 17, 24, 4, 
2016/9/17, 30, 8, 22, 15, , 
2016/9/18, 22, 12, 27, 15, 3, 
2016/9/19, 19, 16, 22, 25, 4, 
2016/9/20, 27, 15, 27, 28, 4, 
2016/9/21, 32, 21, 26, 34, 4, 
2016/9/22, 37, 26, 27, 39, 4, 
2016/9/23, 48, 30, 27, 42, 4, 
2016/9/24, 57, 28, 32, 33, 4, 
2016/9/25, 52, 28, 34, 33, 4, 
2016/9/26, 53, 19, 23, 25, 4, 
2016/9/27, 41, 14, 25, 22, 4, 
2016/9/28, 29, 14, 21, 16, 4, 
2016/9/29, 25, 21, 31, 27, 4, 
2016/9/30, 33, 27, 29, 31, 4, 
2016/10/1, 50, 28, 29, 35, 4, 
2016/4/2, 23, 14, 32, 21, 7, 
2016/4/3, 32, 15, 29, 21, 7, 
2016/4/4, 37, 10, 21, 25, 7, 
2016/4/5, 28, 9, 27, 19, 8, 
2016/4/6, 26, 8, 29, 21, 7, 
2016/4/7, 22, 12, 23, 25, 7, 
2016/4/8, 32, 7, 30, 17, 7, 
2016/4/9, 18, 13, 29, 21, 6, 
2016/4/10, 30, 11, 29, 14, 7, 
2016/4/11, 28, 7, 22, 18, 7, 
2016/4/12, 17, 10, 20, 22, 6, 
2016/4/13, 34, 11, 24, 21, 6, 
2016/4/14, 33, 17, 23, 26, 7, 
2016/4/15, 44, 18, 24, 29, 7, 
2016/4/16, 45, 8, 20, 17, 6, 
2016/4/17, 26, 5, 31, 17, 6, 
2016/4/18, 14, 11, 32, 21, 8, 
2016/4/19, 31, 14, 27, 26, 8, 
2016/4/20, 41, 10, 18, 28, 7, 
2016/4/21, 33, 7, 25, 23, 7, 
2016/4/22, 21, 13, 23, 28, 7, 
2016/4/23, 35, 13, 23, 24, 7, 
2016/4/24, 39, 7, 33, 15, 7, 
2016/4/25, 19, 11, 27, 21, 7, 
2016/4/26, 33, 14, 27, 30, 7, 
2016/4/27, 34, 18, 22, 31, 8, 
2016/4/28, 42, 9, 26, 19, 7, 
2016/4/29, 28, 12, 25, 21, 7, 
2016/4/30, 32, 9, 33, 15, 7, 
2016/5/1, 29, 6, 32, 9, 7, 
2016/5/2, 15, 6, 40, 15, 7, 
2016/5/3, 15, 12, 33, 29, 7, 
2016/5/4, 30, 21, 38, 35, 8, 
2016/5/5, 38, 23, 31, 35, 7, 
2016/5/6, 43, 10, 30, 20, 7, 
2016/5/7, 27, 10, 27, 15, 7, 
2016/5/8, 27, 6, 24, 13, 7, 
2016/5/9, 18, 6, 22, 19, 7, 
2016/5/10, 18, 11, 23, 23, 7, 
2016/5/11, 28, 8, 22, 23, 7, 
2016/5/12, 20, 8, 23, 20, 7, 
2016/5/13, 21, 9, 16, 23, 7, 
2016/5/14, 23, 8, 28, 19, 7, 
2016/5/15, 24, 11, 35, 20, 6, 
2016/5/16, 33, 12, 43, 16, 6, 
2016/5/17, 37, 14, 37, 24, 7, 
2016/5/18, 39, 23, 29, 33, 7, 
2016/5/19, 55, 13, 32, 19, 7, 
2016/5/20, 35, 15, 30, 23, 7, 
2016/5/21, 36, 26, 37, 34, 7, 
2016/5/22, 58, 18, 29, 16, 6, 
2016/5/23, 39, 14, 30, 19, 7, 
2016/5/24, 25, 22, 23, 29, 7, 
2016/5/25, 41, 16, 23, 21, 7, 
2016/5/26, 33, 21, 27, 27, 7, 
2016/5/27, 40, 25, 28, 29, 7, 
2016/5/28, 51, 14, 25, 22, 7, 
2016/5/29, 28, 8, 21, 14, 7, 
2016/5/30, 21, 10, 27, 20, 7, 
2016/5/31, 27, 9, 36, 17, 8, 
2016/6/1, 25, 13, 35, 22, 8, 
2016/6/2, 37, 15, 36, 26, 8, 
2016/6/3, 31, 29, 32, 35, 9, 
2016/6/4, 53, 19, 37, 24, 8, 
2016/6/5, 49, 18, 39, 18, 8, 
2016/6/6, 44, 21, 26, 27, 8, 
2016/6/7, 43, 20, 31, 26, 8, 
2016/6/8, 47, 24, 32, 37, 8, 
2016/6/9, 51, 28, 31, 35, 8, 
2016/6/10, 54, 29, 27, 31, 8, 
2016/6/11, 54, 17, 33, 17, 8, 
2016/6/12, 39, 17, 29, 16, 8, 
2016/6/13, 36, 16, 20, 15, 8, 
2016/6/14, 31, 18, 24, 18, 8, 
2016/6/15, 36, 14, 19, 17, 9, 
2016/6/16, 23, 15, 18, 19, 9, 
2016/6/17, 23, 10, 23, 20, 8, 
2016/6/18, 24, 9, 30, 10, 8, 
2016/6/19, 27, 8, 33, 11, 8, 
2016/6/20, 19, 13, 24, 21, 8, 
2016/6/21, 32, 18, 37, 22, 8, 
2016/6/22, 37, 18, 37, 22, 8, 
2016/6/23, 28, 25, 33, 24, 8, 
2016/6/24, 39, 34, 25, 41, 8, 
2016/6/25, 58, 22, 45, 17, 8, 
2016/6/26, 38, 19, 45, 12, 8, 
2016/6/27, 38, 23, 48, 19, 8, 
2016/6/28, 44, 37, 38, 30, 8, 
2016/6/29, 56, 46, 31, 31, 8, 
2016/6/30, 64, 29, 34, 30, 8, 
2016/7/1, 59, 23, 33, 29, 8, 
2016/1/5, 18, 8, 15, 24, 6, 
2016/1/6, 24, 7, 17, 16, 6, 
2016/1/7, 20, 7, 21, 15, 6, 
2016/1/8, 20, 7, 16, 17, 6, 
2016/1/9, 21, 7, 19, 18, 7, 
2016/1/10, 20, 6, 23, 11, 6, 
2016/1/11, 20, 10, 24, 19, 7, 
2016/1/12, 24, 15, 16, 28, 7, 
2016/1/13, 36, 22, 7, 36, 8, 
2016/1/14, 55, 26, 5, 35, 8, 
2016/1/15, 66, 13, 16, 23, 9, 
2016/1/16, 40, 9, 20, 24, 9, 
2016/1/17, 22, 17, 7, 30, 8, 
2016/1/18, 45, 18, 14, 29, 7, 
2016/1/19, 48, 20, 19, 31, 8, 
2016/1/20, 43, 28, 5, 32, 8, 
2016/1/21, 66, 26, 9, 27, 7, 
2016/1/22, 63, 37, 2, 30, 8, 
2016/1/23, 88, 27, 7, 26, 10, 
2016/1/24, 71, 21, 12, 27, 9, 
2016/1/25, 56, 28, 5, 30, 10, 
2016/1/26, 73, 36, 6, 28, 9, 
2016/1/27, 88, 45, 3, 26, 8, 
2016/1/28, 97, 28, 8, 27, 7, 
2016/1/29, 73, 14, 10, 29, 8, 
2016/1/30, 42, 15, 7, 25, 7, 
2016/1/31, 42, 15, 8, 26, 7, 
2016/2/1, 40, 31, 2, 34, 9, 
2016/2/2, 74, 37, 2, 36, 9, 
2016/2/3, 87, 17, 10, 24, 8, 
2016/2/4, 45, 9, 13, 26, 9, 
2016/2/5, 24, 20, 9, 32, 8, 
2016/2/6, 44, 32, 14, 27, 9, 
2016/2/7, 74, 9, 22, 18, 7, 
2016/2/8, 23, 13, 15, 20, 7, 
2016/2/9, 29, 9, 19, 16, 7, 
2016/2/10, 21, 8, 18, 17, 7, 
2016/2/11, 21, 9, 16, 21, 7, 
2016/2/12, 22, 8, 20, 17, 7, 
2016/2/13, 24, 5, 13, 11, 7, 
2016/2/14, 16, 5, 24, 15, 7, 
2016/2/15, 12, 6, 25, 17, 9, 
2016/2/16, 14, 7, 25, 19, 10, 
2016/2/17, 17, 16, 16, 30, 8, 
2016/2/18, 37, 11, 22, 24, 8, 
2016/2/19, 34, 9, 20, 24, 10, 
2016/2/20, 24, 12, 22, 31, 11, 
2016/2/21, 35, 41, 24, 27, 10, 
2016/2/22, 77, 142, 14, 32, 9, 
2016/2/23, 155, 49, 19, 32, 8, 
2016/2/24, 62, 34, 13, 30, 8, 
2016/2/25, 58, 12, 19, 26, 8, 
2016/2/26, 32, 10, 16, 24, 7, 
2016/2/27, 29, 6, 22, 17, 7, 
2016/2/28, 16, 6, 19, 17, 10, 
2016/2/29, 18, 13, 24, 23, 9, 
2016/3/1, 31, 22, 16, 37, 9, 
2016/3/2, 44, 23, 19, 35, 9, 
2016/3/3, 48, 15, 25, 26, 8, 
2016/3/4, 35, 21, 20, 32, 8, 
2016/3/5, 43, 8, 23, 18, 7, 
2016/3/6, 20, 6, 26, 17, 7, 
2016/3/7, 17, 9, 25, 19, 10, 
2016/3/8, 25, 7, 28, 20, 10, 
2016/3/9, 19, 13, 27, 28, 8, 
2016/3/10, 31, 9, 28, 18, 9, 
2016/3/11, 19, 9, 27, 19, 9, 
2016/3/12, 23, 16, 24, 24, 8, 
2016/3/13, 42, 18, 33, 22, 8, 
2016/3/14, 51, 22, 33, 24, 8, 
2016/3/15, 59, 23, 23, 26, 8, 
2016/3/16, 58, 33, 26, 39, 8, 
2016/3/17, 69, 24, 23, 32, 8, 
2016/3/18, 57, 21, 24, 25, 7, 
2016/3/19, 52, 10, 25, 17, 7, 
2016/3/20, 33, 10, 25, 19, 7, 
2016/3/21, 32, 10, 23, 24, 8, 
2016/3/22, 32, 10, 24, 21, 8, 
2016/3/23, 31, 17, 29, 24, 8, 
2016/3/24, 51, 17, 29, 19, 7, 
2016/3/25, 53, 20, 29, 27, 7, 
2016/3/26, 55, 20, 20, 19, 7, 
2016/3/27, 52, 8, 27, 11, 6, 
2016/3/28, 19, 13, 20, 20, 7, 
2016/3/29, 25, 16, 26, 24, 6, 
2016/3/30, 32, 22, 29, 33, 8, 
2016/3/31, 48, 11, 27, 24, 8, 
2016/4/1, 24, 8, 27, 17, 8, 
2015/10/2, 54, 23, 14, 32, 5, 
2015/10/3, 42, 28, 10, 32, 5, 
2015/10/4, 54, 26, 7, 21, 5, 
