latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,,,,,
04/05/23,3,24.8,22,14.8,13.3,15.5,232,43.9,28.72,6.43,2023-05-04T06:10,2023-05-04T20:12,50531.77,46268.17,7.15,7.65,0,0,0,0,0,NaN
05/05/23,3,26.6,24.4,12.4,10.6,9.9,232,30.2,27.8,5.56,2023-05-05T06:09,2023-05-05T20:13,50665.56,47054.68,7.1,7.7,0,0,0,0,0,NaN
06/05/23,3,27.6,25.3,13.1,11.4,13.8,248,39.6,28.35,6.11,2023-05-06T06:08,2023-05-06T20:14,50798.06,46207,7.05,7.7,0,0,0,0,0,NaN
07/05/23,3,27.1,26.1,15.5,13.7,11.2,353,31,24.66,5.34,2023-05-07T06:06,2023-05-07T20:15,50929.16,45153.38,7.65,7.65,0,0,0,0,0,NaN
08/05/23,3,29.4,28.2,14.4,12.5,12.7,336,35.3,27.99,6.2,2023-05-08T06:05,2023-05-08T20:16,51058.72,47410.07,7.8,7.8,0,0,0,0,0,NaN
09/05/23,3,27.2,26.4,17.5,16.7,18.3,318,49.7,24.86,5.66,2023-05-09T06:04,2023-05-09T20:17,51186.61,47372.4,7.65,7.9,0,0,0,0,0,NaN
10/05/23,3,24.2,22.9,13,10.9,14.3,39,38.5,26.79,5.54,2023-05-10T06:03,2023-05-10T20:18,51312.7,47918.43,7.5,7.9,0,0,0,0,0,NaN
11/05/23,3,21.7,20,9.9,6.3,17.1,33,46.1,28.37,5.76,2023-05-11T06:02,2023-05-11T20:19,51436.85,47763.32,7.85,7.85,0,0,0,0,0,NaN
12/05/23,3,17.6,15.7,10.6,7.7,15.3,20,41.8,23.1,4.68,2023-05-12T06:01,2023-05-12T20:20,51558.93,45310.38,7.5,7.65,0,0.3,0,0.3,2,NaN
13/05/23,3,19.9,17.6,7.5,5.1,12.2,24,37.8,25.34,4.79,2023-05-13T06:00,2023-05-13T20:21,51678.79,48259.38,7.45,7.65,0,0,0,0,0,NaN
14/05/23,3,19.9,18.5,9.6,7.4,14,17,39.2,23.55,4.58,2023-05-14T05:59,2023-05-14T20:22,51796.3,48368.54,6.55,7.7,0,0,0,0,0,NaN
15/05/23,3,21,18.7,9.5,7.5,15.9,11,45,23.62,4.78,2023-05-15T05:58,2023-05-15T20:23,51911.31,46519.05,7.75,7.75,0,0,0,0,0,NaN
16/05/23,3,22.2,20.8,9.5,6.6,14.4,32,37.1,27.77,5.59,2023-05-16T05:57,2023-05-16T20:24,52023.66,47881.3,7.25,7.85,0,0,0,0,0,NaN
17/05/23,3,23.9,20.6,7.7,3.6,18.4,53,49.3,30.25,6.78,2023-05-17T05:56,2023-05-17T20:25,52133.21,47502.5,7.2,7.8,0,0,0,0,0,NaN
18/05/23,3,22,19.4,9,5.1,17.7,43,48.6,29.25,6.29,2023-05-18T05:55,2023-05-18T20:26,52239.96,47533.02,7.8,7.8,0,0,0,0,0,NaN
19/05/23,3,21,18.8,9.2,6.1,15.3,33,45.4,25.68,5.49,2023-05-19T05:54,2023-05-19T20:27,52344.75,48876.64,7.8,7.8,0,0,0,0,0,NaN
20/05/23,3,19.8,17,8.8,5.9,12.1,36,35.6,23.94,4.7,2023-05-20T05:54,2023-05-20T20:28,52447.7,47950.02,5.65,7.65,0,0,0,0,0,NaN
21/05/23,3,20.8,19.4,11.5,8.1,15.9,51,43.6,21.82,4.74,2023-05-21T05:53,2023-05-21T20:29,52548.7,40909.95,6.7,7.75,0,0.3,0,0.3,3,NaN
22/05/23,80,22.9,21.2,13,12.4,12.6,67,40.3,24.26,4.85,2023-05-22T05:52,2023-05-22T20:30,52647.64,39679.24,7.05,7.85,0,1.1,0,1.2,6,NaN
23/05/23,95,22.3,20.7,14.9,13.2,16,57,51.5,18.48,3.81,2023-05-23T05:51,2023-05-23T20:31,52744.43,32862.95,6.9,7.85,0.3,5.5,0,5.7,10,NaN
24/05/23,80,23,22.4,13.7,12.6,10.2,56,36.7,22.22,4.12,2023-05-24T05:51,2023-05-24T20:31,52838.95,42708.7,7.9,7.9,0.1,5.4,0,5.5,14,NaN
25/05/23,80,23.7,23.4,13.1,12.9,15.1,59,45,20.48,3.91,2023-05-25T05:50,2023-05-25T20:32,52931.09,41071.74,7.65,8,0.4,3,0,3.4,6,NaN
26/05/23,95,19.7,19.6,12.3,10.6,14.5,84,40.7,8.08,1.74,2023-05-26T05:49,2023-05-26T20:33,53020.75,5180.92,6.35,7.9,59.7,10.3,0,69.8,22,NaN
27/05/23,95,21.3,20,14,13,10.9,85,33.8,17.05,3.25,2023-05-27T05:49,2023-05-27T20:34,53107.82,32217.45,7.75,7.95,0.6,3.6,0,4.2,8,NaN
28/05/23,95,20.1,19.5,13.6,13.1,8.4,138,28.4,15.29,2.92,2023-05-28T05:48,2023-05-28T20:35,53192.19,32840.37,7.25,7.9,2.1,5.1,0,7.1,11,NaN
29/05/23,95,22.5,22.1,13.6,14,9.4,153,34.6,21.44,3.86,2023-05-29T05:48,2023-05-29T20:36,53273.73,36755.45,7.4,7.95,0,3.4,0,3.4,5,NaN
30/05/23,80,21.9,22.3,13.3,13.8,6.5,204,25.6,19.88,3.6,2023-05-30T05:47,2023-05-30T20:36,53352.36,34439.4,7.95,7.95,0,3.8,0,3.8,11,NaN
31/05/23,80,23.7,23.8,13.7,14.3,9.5,199,28.1,24.39,4.57,2023-05-31T05:47,2023-05-31T20:37,53427.93,45154.85,7.8,7.95,0,3.1,0,3.1,12,NaN
01/06/23,95,23.6,24.4,14.4,14.7,9.2,69,27.4,19.19,3.57,2023-06-01T05:46,2023-06-01T20:38,53500.36,32785.85,7.45,8,0,8.7,0,8.7,16,NaN
02/06/23,95,23.3,23.7,14.3,14.1,7.4,80,18.7,20.58,3.82,2023-06-02T05:46,2023-06-02T20:39,53569.52,40747.37,8.05,8.05,0,9.8,0,9.8,17,NaN
03/06/23,80,25.3,25,13.7,13.9,10.4,87,25.9,25.03,4.82,2023-06-03T05:45,2023-06-03T20:39,53635.3,48045.32,8.05,8.05,0,1,0,1,3,NaN
04/06/23,80,25.8,26.4,15,15.2,9.4,89,45.4,22.92,4.4,2023-06-04T05:45,2023-06-04T20:40,53697.57,38326.64,8.05,8.05,0.1,2.3,0,2.3,5,NaN
05/06/23,80,26.5,27.4,15.6,15.7,8.9,97,31.7,23.06,4.51,2023-06-05T05:45,2023-06-05T20:41,53756.24,41582.69,8.1,8.1,0.1,1.6,0,1.8,2,NaN
06/06/23,3,28.7,28.3,15.4,15.9,8.5,112,22.3,26.76,5.44,2023-06-06T05:44,2023-06-06T20:41,53811.18,49498.06,7.2,8.2,0,0,0,0,0,NaN
07/06/23,80,22.9,21.1,16.6,17.1,12.8,134,32.4,3.42,1.42,2023-06-07T05:44,2023-06-07T20:42,53862.36,0,1.25,7.9,6.8,1,0,7.7,9,NaN
08/06/23,80,20.4,20.3,16.4,17.2,10.3,159,34.6,10.96,2.11,2023-06-08T05:44,2023-06-08T20:43,53910.2,8617.82,6.1,8.15,3.2,4.2,0,7.6,14,NaN
09/06/23,80,23.9,22.6,15.5,15.8,13.5,228,39.6,21.74,4.36,2023-06-09T05:44,2023-06-09T20:43,53954.77,45180.19,6.55,8,0,2.4,0,2.4,10,NaN
10/06/23,3,26.8,26.4,16.4,17.4,10.5,223,29.5,23.55,4.91,2023-06-10T05:44,2023-06-10T20:44,53996.02,41448,8.15,8.15,0,0,0,0,0,NaN
11/06/23,3,27.6,26.6,18.1,18.5,14.5,248,43.2,25.32,5.55,2023-06-11T05:44,2023-06-11T20:44,54033.94,46174.1,8.15,8.15,0,0.2,0,0.2,2,NaN
12/06/23,80,27.9,27.2,16.8,16.7,12.4,291,40,23.4,5.13,2023-06-12T05:43,2023-06-12T20:45,54068.48,46800,8.05,8.05,0,1.2,0,1.2,9,NaN
13/06/23,80,23.9,23.8,16,16,11.4,346,42.8,22.73,4.44,2023-06-13T05:43,2023-06-13T20:45,54099.62,44035.88,7.85,8.05,0,2.5,0,2.5,12,NaN
14/06/23,3,27.2,26.5,15.3,15.1,8.4,14,22.7,24.32,4.98,2023-06-14T05:43,2023-06-14T20:46,54127.32,49550.8,7.75,8.25,0,0,0,0,0,NaN
15/06/23,3,30.9,30.9,17.5,16.9,9.3,11,23,28.81,6.08,2023-06-15T05:43,2023-06-15T20:46,54151.57,49564.65,8.25,8.25,0,0,0,0,0,NaN
16/06/23,3,32.7,32.8,20.2,18.9,8.4,90,23.8,29.35,6.68,2023-06-16T05:43,2023-06-16T20:46,54172.32,49644.09,8.3,8.3,0,0,0,0,0,NaN
17/06/23,80,33.6,32.9,20.7,21.7,14.6,223,44.6,22.42,5.81,2023-06-17T05:44,2023-06-17T20:47,54189.57,42884.49,8.1,8.25,0,2,0,2,8,NaN
18/06/23,80,30.5,30.8,19.9,19,12.3,159,47.9,25.23,5.9,2023-06-18T05:44,2023-06-18T20:47,54203.28,39696.99,7.9,8.2,0,2.4,0,2.4,13,NaN
19/06/23,80,29.4,28.6,19.2,19.1,13.2,110,47.5,20.47,4.98,2023-06-19T05:44,2023-06-19T20:47,54213.43,31113.51,8,8.15,0,1.2,0,1.2,10,NaN
20/06/23,3,26.7,25.7,19.2,19.1,16,230,41,23.75,5.48,2023-06-20T05:44,2023-06-20T20:48,54220.02,48510.23,7.2,8.15,0,0,0,0,0,NaN
21/06/23,80,27.9,27.2,18.5,18.9,19.5,200,45.7,22.92,4.76,2023-06-21T05:44,2023-06-21T20:48,54223,35070.93,6.6,8.2,0,0.9,0,0.9,4,NaN
22/06/23,2,28.8,29.5,16.1,17.5,5.8,165,16.6,26.39,5.16,2023-06-22T05:44,2023-06-22T20:48,54222.37,49488.78,8.25,8.25,0,0,0,0,0,NaN
23/06/23,2,31.9,33.4,19,18.5,11.8,61,25.9,29.77,6.3,2023-06-23T05:45,2023-06-23T20:48,54218.12,49565.47,8.3,8.3,0,0,0,0,0,NaN
24/06/23,1,34.1,35.6,20.8,20.8,6.9,125,20.9,30.67,6.73,2023-06-24T05:45,2023-06-24T20:48,54210.23,49735.27,8.35,8.35,0,0,0,0,0,NaN
25/06/23,3,36.8,37.7,21.4,22.7,12.9,308,32.8,29.44,7.06,2023-06-25T05:45,2023-06-25T20:49,54198.69,49440.42,8.3,8.3,0,0.2,0,0.2,2,NaN
26/06/23,3,37,37.6,23.8,24.4,9,21,25.6,29.52,6.96,2023-06-26T05:46,2023-06-26T20:49,54183.49,49606.34,8.25,8.25,0,0,0,0,0,NaN
27/06/23,2,35.5,37.1,22.5,23.3,9.4,43,27.4,30.64,7.14,2023-06-27T05:46,2023-06-27T20:49,54164.6,49774.52,8.25,8.25,0,0,0,0,0,NaN
28/06/23,2,35,36.5,22.3,23.2,13.1,2,31.7,29.81,7.41,2023-06-28T05:46,2023-06-28T20:49,54141.8,49659.37,8.25,8.25,0,0,0,0,0,NaN
29/06/23,3,35.3,33.9,20.9,20.6,18.8,324,51.1,30.08,7.88,2023-06-29T05:47,2023-06-29T20:49,54115.11,49542.35,8.3,8.3,0,0,0,0,0,NaN
30/06/23,1,29,28.5,16.6,14.7,19.3,41,46.4,30.76,7.21,2023-06-30T05:47,2023-06-30T20:49,54084.62,49704.58,8.15,8.15,0,0,0,0,0,NaN
01/07/23,2,32,33.1,17.6,16.5,10.8,42,28.8,30.13,6.64,2023-07-01T05:48,2023-07-01T20:48,54050.39,49397.51,8.25,8.25,0,0,0,0,0,NaN
02/07/23,80,33.8,34.9,20.6,19.5,15.5,20,45,26.56,6.63,2023-07-02T05:48,2023-07-02T20:48,54012.53,45728.53,8.25,8.25,0,0.6,0,0.6,5,NaN
03/07/23,3,35.8,35.4,22,22,16.3,331,50,25.7,6.78,2023-07-03T05:49,2023-07-03T20:48,53971.09,47559.15,8.25,8.25,0,0.2,0,0.2,2,NaN
04/07/23,1,33.8,33.1,20.6,22.8,12.4,312,35.3,30.45,7.15,2023-07-04T05:49,2023-07-04T20:48,53926.17,49584.96,8.3,8.3,0,0,0,0,0,NaN
05/07/23,3,32.7,31.9,18.6,17.3,12.9,238,38.5,28.09,6.43,2023-07-05T05:50,2023-07-05T20:48,53877.85,49185.29,8.05,8.3,0,0,0,0,0,NaN
06/07/23,3,33.2,32.5,21.4,22,13.2,189,36.7,29.82,6.9,2023-07-06T05:50,2023-07-06T20:48,53826.21,45496.48,8.25,8.25,0,0,0,0,0,NaN
07/07/23,3,33.8,32.8,20.7,21.9,15,177,41,27.67,6.88,2023-07-07T05:51,2023-07-07T20:47,53771.33,49106.48,8.1,8.1,0,0,0,0,0,NaN
08/07/23,1,32.1,31.5,19.9,18.9,13.2,231,36,30.78,7.13,2023-07-08T05:52,2023-07-08T20:47,53713.3,49439.61,8.25,8.25,0,0,0,0,0,NaN
09/07/23,3,34,32.8,20.1,19.1,10.5,237,30.6,28.5,6.4,2023-07-09T05:52,2023-07-09T20:47,53652.21,49079.97,8.15,8.2,0,0,0,0,0,NaN
10/07/23,0,38.3,38.2,20.1,18.8,9.2,314,28.1,30.39,7.08,2023-07-10T05:53,2023-07-10T20:46,53588.14,49273.02,8.25,8.25,0,0,0,0,0,NaN
11/07/23,1,38,36.3,24.1,23.3,19.1,242,49.3,30.58,8.34,2023-07-11T05:54,2023-07-11T20:46,53521.18,49232.07,8.3,8.3,0,0,0,0,0,NaN
12/07/23,3,33.2,31.6,21.9,20.7,11.9,255,33.5,22.14,5.72,2023-07-12T05:55,2023-07-12T20:45,53451.4,42333.73,6.45,8.2,0,0,0,0,0,NaN
13/07/23,2,34.3,34.5,20.1,19,8.2,263,24.1,29.91,6.76,2023-07-13T05:55,2023-07-13T20:45,53378.91,49066.29,8.2,8.2,0,0,0,0,0,NaN
14/07/23,0,36,34.7,21.1,21.2,17.6,234,45.4,30.16,7.71,2023-07-14T05:56,2023-07-14T20:44,53303.77,49103.09,8.15,8.15,0,0,0,0,0,NaN
15/07/23,0,31.8,30.2,21.7,20.7,17.8,232,46.8,30.13,7.66,2023-07-15T05:57,2023-07-15T20:44,53226.09,48904.46,8.2,8.2,0,0,0,0,0,NaN
16/07/23,3,33.4,33,18,17.2,11.1,238,33.5,30.28,6.78,2023-07-16T05:57,2023-07-16T20:43,53145.93,48937.68,8.2,8.2,0,0,0,0,0,NaN
17/07/23,3,38.3,37.8,19.8,17.5,8.2,63,25.2,25.74,6.13,2023-07-17T05:58,2023-07-17T20:43,53063.27,48711.44,8.05,8.25,0,0,0,0,0,NaN
18/07/23,3,38.4,37.1,23.6,24.4,15.7,240,43.9,26.53,7.51,2023-07-18T05:59,2023-07-18T20:42,52977.37,45008.83,8.2,8.2,0,0,0,0,0,NaN
19/07/23,3,37.4,35.5,26.4,25.7,21.7,233,57.6,29.84,8.6,2023-07-19T06:00,2023-07-19T20:41,52888.21,48034.68,8.2,8.2,0,0,0,0,0,NaN
20/07/23,2,34.6,31.5,22.5,21.2,18.7,233,51.1,30.51,8.15,2023-07-20T06:01,2023-07-20T20:41,52795.92,48585.52,8.15,8.15,0,0,0,0,0,NaN
21/07/23,3,31.3,30.8,20.7,20,13.8,237,37.8,26.91,6.54,2023-07-21T06:02,2023-07-21T20:40,52700.66,48631.62,7.6,8.1,0,0,0,0,0,NaN
22/07/23,3,31.8,31.1,18.7,17.5,12.5,17,31.3,24.96,6.03,2023-07-22T06:02,2023-07-22T20:39,52602.54,47211.64,5.85,8,0,0,0,0,0,NaN
23/07/23,2,35.2,33.4,19.2,17.6,14.3,236,39.6,29.98,7.31,2023-07-23T06:03,2023-07-23T20:38,52501.73,48408.14,8.05,8.05,0,0,0,0,0,NaN
24/07/23,3,31.7,31.2,20.7,19.3,16.4,265,44.3,27.89,7.08,2023-07-24T06:04,2023-07-24T20:37,52398.36,47875.45,8,8,0,0,0,0,0,NaN
25/07/23,1,31.5,30,18.3,17.4,13.4,305,36,29.87,6.67,2023-07-25T06:05,2023-07-25T20:36,52292.57,48205.37,8,8,0,0,0,0,0,NaN
26/07/23,0,33,33.2,17.9,16.2,10.9,49,28.4,29.75,6.49,2023-07-26T06:06,2023-07-26T20:36,52184.47,47958.62,8.1,8.1,0,0,0,0,0,NaN
27/07/23,0,33.1,32,21.4,21.4,16.6,221,45,29.47,7.42,2023-07-27T06:07,2023-07-27T20:35,52074.21,47720.99,7.95,7.95,0,0,0,0,0,NaN
28/07/23,3,33.4,32.3,20.4,19.8,13.3,230,36.7,29.1,6.96,2023-07-28T06:08,2023-07-28T20:34,51961.93,47813.56,7.95,7.95,0,0,0,0,0,NaN
29/07/23,1,35.2,33.9,20.2,19.6,14.6,242,41,29.03,7.28,2023-07-29T06:09,2023-07-29T20:33,51847.74,47691.36,8,8,0,0,0,0,0,NaN
30/07/23,1,36.2,35,21.5,21.1,12.5,245,36.7,28.9,7.21,2023-07-30T06:10,2023-07-30T20:32,51731.77,47573.71,8,8,0,0,0,0,0,NaN
31/07/23,1,36.3,36.7,22.9,22.9,10,1,26.3,28.8,7.17,2023-07-31T06:11,2023-07-31T20:31,51614.14,47460.78,8,8,0,0,0,0,0,NaN
01/08/23,0,35.7,35.7,21.8,20.6,7,279,20.2,29.03,6.36,2023-08-01T06:12,2023-08-01T20:30,51494.98,47448.27,8,8,0,0,0,0,0,NaN
02/08/23,2,35.2,34.6,22.2,22.1,15.3,291,41,28.45,7.32,2023-08-02T06:12,2023-08-02T20:29,51374.41,47342.36,7.9,7.9,0,0,0,0,0,NaN
03/08/23,2,32.2,32.8,21.5,20,12,347,32.8,28.1,6.32,2023-08-03T06:13,2023-08-03T20:28,51252.54,47118.31,7.9,7.9,0,0,0,0,0,NaN
04/08/23,2,28.4,27,15.8,12.8,17.8,34,44.6,29.02,7.12,2023-08-04T06:14,2023-08-04T20:26,51129.49,47221.98,7.9,7.9,0,0,0,0,0,NaN
05/08/23,3,33.1,32.1,14.9,13.3,12.9,56,36,28.56,6.27,2023-08-05T06:15,2023-08-05T20:25,51005.37,46896.52,7.9,7.9,0,0,0,0,0,NaN
06/08/23,0,35.8,35.8,19.5,16.8,16.8,24,40.7,28.26,7.46,2023-08-06T06:16,2023-08-06T20:24,50880.12,46827.15,7.9,7.9,0,0,0,0,0,NaN
07/08/23,0,35.8,35.6,18.3,14.2,16.5,53,42.1,28.34,7.15,2023-08-07T06:17,2023-08-07T20:23,50752.79,46679.15,7.9,7.9,0,0,0,0,0,NaN
08/08/23,1,38.7,38.3,22.6,20.6,11.8,159,31.3,27.54,7.1,2023-08-08T06:18,2023-08-08T20:22,50623.27,46608.01,7.9,7.9,0,0,0,0,0,NaN
09/08/23,3,39.2,38.7,23.8,23.6,14.8,241,39.6,23.32,6.7,2023-08-09T06:19,2023-08-09T20:21,50491.73,44188.43,7.85,7.85,0,0,0,0,0,NaN
10/08/23,1,37.7,36.8,24.4,23.7,13.2,261,32.4,28.25,7.21,2023-08-10T06:20,2023-08-10T20:19,50358.28,46393.43,7.8,7.8,0,0,0,0,0,NaN
11/08/23,1,38.2,37.8,22.7,20.8,8,48,23.4,27.98,6.97,2023-08-11T06:21,2023-08-11T20:18,50223.07,46318.8,7.75,7.75,0,0,0,0,0,NaN
12/08/23,1,37.2,37.7,23.8,22.8,9.5,246,27,27.09,6.54,2023-08-12T06:22,2023-08-12T20:17,50086.25,46185.25,7.7,7.7,0,0,0,0,0,NaN
13/08/23,2,36.4,36.7,23.1,23.2,15.3,207,38.5,26.85,7.22,2023-08-13T06:23,2023-08-13T20:15,49947.92,46110.34,7.7,7.7,0,0,0,0,0,NaN
14/08/23,3,34.4,32.8,22.3,21.6,12.7,209,33.8,27.54,6.83,2023-08-14T06:24,2023-08-14T20:14,49808.23,46033.33,7.65,7.65,0,0,0,0,0,NaN
15/08/23,3,35.1,33.3,20.9,18.7,10.9,228,31,26.4,6.57,2023-08-15T06:25,2023-08-15T20:13,49667.29,43131.25,7.6,7.6,0,0,0,0,0,NaN
16/08/23,3,34.6,33.3,21.8,20,11.8,216,33.5,27.37,6.5,2023-08-16T06:26,2023-08-16T20:11,49525.23,45834.64,7.55,7.55,0,0,0,0,0,NaN
17/08/23,3,34.9,33.7,20.8,19.8,12.2,237,34.6,26.89,6.55,2023-08-17T06:27,2023-08-17T20:10,49382.18,45752.65,7.6,7.6,0,0,0,0,0,NaN
18/08/23,3,33.4,31.1,20.7,19.4,15.5,226,42.8,23.18,6.41,2023-08-18T06:28,2023-08-18T20:08,49238.23,45670.72,7.1,7.6,0,0,0,0,0,NaN
19/08/23,3,36,35.5,19.9,18.3,10.2,241,28.4,25.86,6.17,2023-08-19T06:29,2023-08-19T20:07,49093.52,45587.95,7.55,7.55,0,0,0,0,0,NaN
20/08/23,2,38.2,37.3,22.6,21.8,8.2,224,24.1,26.29,6.04,2023-08-20T06:30,2023-08-20T20:06,48948.16,45504.39,7.45,7.45,0,0,0,0,0,NaN
21/08/23,2,39.1,39.5,23.6,23.1,7.8,103,23.8,25.77,6.35,2023-08-21T06:31,2023-08-21T20:04,48802.25,45420.15,7.45,7.45,0,0,0,0,0,NaN
22/08/23,1,39.1,38.6,24.8,23.6,9.1,114,22.7,25.82,6.69,2023-08-22T06:32,2023-08-22T20:03,48655.91,45335.29,7.45,7.45,0,0,0,0,0,NaN
23/08/23,1,38.5,37.9,24.3,23.5,11.3,126,29.9,25.8,6.98,2023-08-23T06:33,2023-08-23T20:01,48509.23,45244.19,7.4,7.4,0,0,0,0,0,NaN
24/08/23,3,38.8,37.7,23,22,9.9,173,27.4,25.6,6.79,2023-08-24T06:34,2023-08-24T20:00,48362.34,45103.19,7.35,7.35,0,0,0,0,0,NaN
25/08/23,3,37.4,35.2,22.7,20.7,18.4,253,52.6,23.19,7.08,2023-08-25T06:35,2023-08-25T19:58,48215.32,43536.77,7.4,7.4,0,0,0,0,0,NaN
26/08/23,3,32.2,28.8,22.9,20.2,28,233,71.6,19.48,6.85,2023-08-26T06:36,2023-08-26T19:57,48068.11,36370.65,6.25,7.3,0,0,0,0,0,NaN
27/08/23,3,23.9,20.6,16.6,13.1,20,7,50.8,23.37,5.77,2023-08-27T06:37,2023-08-27T19:55,47919.71,44676.61,7.15,7.15,0,0,0,0,0,NaN
28/08/23,3,27.4,26.5,14.2,13.3,9.8,323,26.3,25.08,4.99,2023-08-28T06:38,2023-08-28T19:54,47769.97,43840.96,7.2,7.2,0,0,0,0,0,NaN
29/08/23,3,27,26.2,16.3,15.3,10.1,17,29.5,20.38,4.54,2023-08-29T06:39,2023-08-29T19:52,47619.04,43324.49,7.1,7.1,0,0,0,0,0,NaN
30/08/23,3,27.7,26.9,15.3,13.7,8.2,48,23.8,22.87,4.84,2023-08-30T06:39,2023-08-30T19:50,47467,43480.02,7.05,7.05,0,0,0,0,0,NaN
31/08/23,2,31,29.6,16.4,14.8,8.9,171,25.6,24.8,5.56,2023-08-31T06:40,2023-08-31T19:49,47313.98,43716.58,7.05,7.05,0,0,0,0,0,NaN
01/09/23,3,30.9,29.6,19.3,17.7,15,208,38.2,20.08,5.09,2023-09-01T06:41,2023-09-01T19:47,47160.1,42276.76,6.4,6.95,0,0,0,0,0,NaN
02/09/23,95,23.5,23.1,18.1,17.5,14.3,42,34.6,13.25,2.92,2023-09-02T06:42,2023-09-02T19:46,47005.44,13908.84,6.3,6.7,0,9.8,0,9.9,15,NaN
03/09/23,95,19.9,22,16,15.4,14.5,45,54,4.47,1.15,2023-09-03T06:43,2023-09-03T19:44,46850.12,0,6.7,6.85,9.3,17.1,0,26.2,21,NaN
04/09/23,95,22.9,24,18.1,18.8,8,306,43.6,9.82,1.9,2023-09-04T06:44,2023-09-04T19:42,46694.24,18147.22,6.3,6.75,0,20.3,0,20.3,16,NaN
05/09/23,3,27.2,27.7,16.4,17.9,7.2,117,19.8,22.4,4.31,2023-09-05T06:45,2023-09-05T19:41,46537.9,39693.85,6.9,6.9,0,0,0,0,0,NaN
06/09/23,3,28.6,30.2,19.1,20,8,98,23,19.63,3.99,2023-09-06T06:46,2023-09-06T19:39,46381.2,38779.6,6.6,6.75,0,0,0,0,0,NaN
07/09/23,3,28.2,29.3,20.2,21.8,9,108,22.7,18.35,3.86,2023-09-07T06:47,2023-09-07T19:37,46224.23,36790.46,6.65,6.75,0,0,0,0,0,NaN
08/09/23,3,30,30.6,20.4,22.4,9.7,130,27.4,21.38,4.53,2023-09-08T06:48,2023-09-08T19:36,46067.09,41471.32,6.7,6.7,0,0,0,0,0,NaN
09/09/23,3,27.4,27.3,19.9,21.4,12.4,151,37.4,17.58,3.86,2023-09-09T06:49,2023-09-09T19:34,45909.89,39808.59,6.5,6.65,0,0.4,0,0.4,3,NaN
10/09/23,80,28.9,29.5,18.6,19.6,8.9,92,36.4,18.49,3.96,2023-09-10T06:50,2023-09-10T19:32,45752.71,39352.35,6.4,6.6,0,1.6,0,1.6,8,NaN
11/09/23,80,26.1,25.8,18.5,20,11,227,33.1,20.36,4.07,2023-09-11T06:51,2023-09-11T19:31,45595.65,40559.94,6.6,6.6,0,0.7,0,0.7,3,NaN
12/09/23,80,25.8,25.4,16.7,17.2,7.2,314,21.6,19.98,3.96,2023-09-12T06:52,2023-09-12T19:29,45438.8,41296.95,6.5,6.5,0,0.4,0,0.4,4,NaN
13/09/23,1,28,28.4,16.3,15.5,12.2,40,33.1,22.14,4.46,2023-09-13T06:53,2023-09-13T19:28,45282.25,42025.68,6.5,6.5,0,0,0,0,0,NaN
14/09/23,80,27,28.2,18,17.6,9.5,65,28.8,17.51,3.7,2023-09-14T06:54,2023-09-14T19:26,45126.09,40832.37,6.4,6.4,0,0.8,0,0.8,7,NaN
15/09/23,95,25.1,25.2,17.8,18,12.5,84,32.4,13.61,2.84,2023-09-15T06:55,2023-09-15T19:24,44970.26,22906.84,6.05,6.35,0,7.9,0,7.9,14,NaN
16/09/23,3,23,22.7,16.7,17.4,8.9,156,27.4,11.56,2.51,2023-09-16T06:56,2023-09-16T19:23,44813.71,9553.19,4.9,6.25,0,0.2,0,0.2,1,NaN
17/09/23,80,19.7,19.5,16.2,16.3,12.8,178,51.1,7.89,1.67,2023-09-17T06:57,2023-09-17T19:21,44656.31,10471.58,5.1,6.15,1.8,3.6,0,5.5,7,NaN
18/09/23,3,20.7,20.3,14.5,14.7,9.8,209,29.5,12.65,2.31,2023-09-18T06:58,2023-09-18T19:19,44498.18,22762.07,5.35,6.15,0,0,0,0,0,NaN
19/09/23,45,24.4,24,13,13.4,7.7,51,23,19.48,3.5,2023-09-19T06:59,2023-09-19T19:18,44339.4,41165.45,6.1,6.1,0,0,0,0,0,NaN
20/09/23,3,25,23.4,13.4,13.5,14.8,232,41.8,20.68,4.37,2023-09-20T07:00,2023-09-20T19:16,44180.07,41006.16,6.2,6.2,0,0,0,0,0,NaN
21/09/23,80,18.2,17.5,14.3,12.6,20.8,233,55.4,5.31,1.75,2023-09-21T07:01,2023-09-21T19:14,44020.31,1979.38,4.5,5.95,0.1,0.3,0,0.4,3,NaN
22/09/23,3,21.1,19.5,11.4,9.7,9.7,289,23.8,20.28,3.7,2023-09-22T07:02,2023-09-22T19:13,43860.2,40685.69,6,6,0,0,0,0,0,NaN
23/09/23,3,23,21.8,10.4,8.9,5.3,55,17.3,20.69,3.56,2023-09-23T07:03,2023-09-23T19:11,43699.83,40524.7,6.1,6.1,0,0,0,0,0,NaN
24/09/23,0,26.8,25.6,11.7,10.7,4.8,44,15.1,20.68,3.72,2023-09-24T07:04,2023-09-24T19:09,43539.32,40363.34,6.1,6.1,0,0,0,0,0,NaN
25/09/23,0,28.8,28,13.3,12.4,5.4,39,18,20.47,3.89,2023-09-25T07:05,2023-09-25T19:07,43378.75,40201.7,6,6,0,0,0,0,0,NaN
26/09/23,3,28.3,27.5,14.5,13.6,4.7,54,13.7,18.58,3.54,2023-09-26T07:06,2023-09-26T19:06,43218.22,40039.87,5.65,5.95,0,0,0,0,0,NaN
