date, pm25, pm10, o3, no2, so2, co
2016/8/17, 44, 19, , 12, 1, 
2016/8/18, 32, 17, , 8, , 
2016/8/19, 37, 11, , 5, 1, 
2016/8/20, 26, 23, , 9, , 
2016/8/21, 35, 20, , 15, , 
2016/8/22, 37, 22, , 18, , 
2016/8/23, 40, 17, , 13, 1, 
2016/8/24, 29, 15, , 14, 1, 
2016/8/25, 24, 22, , 16, , 
2016/8/26, 34, 32, , 12, , 
2016/8/27, 49, 51, , 19, , 
2016/8/28, 65, 24, , 16, , 
2016/8/29, 47, 20, , 13, , 
2016/8/30, 35, 22, , 19, , 
2016/8/31, 45, 24, , 16, , 
2016/9/1, 44, 24, , 26, 1, 
2016/9/2, 45, 23, , 24, 1, 
2016/9/3, 48, 32, , 29, 1, 
2016/9/4, 55, 44, , 31, 1, 
2016/9/5, 61, 35, , 30, 1, 
2016/9/6, 51, 43, , 32, 1, 
2016/9/7, 59, 40, , 22, 1, 
2016/9/8, 70, 22, , 15, , 
2016/9/9, 45, 20, , 15, , 
2016/9/10, 44, 19, , 16, 1, 
2016/9/11, 44, 27, , 26, , 
2016/9/12, 52, 24, , 11, , 
2016/9/13, 42, 8, , 13, 1, 
2016/9/14, 18, 9, , 14, 1, 
2016/9/15, 20, 12, , 18, 1, 
2016/9/16, 27, 8, , 12, , 
2016/9/17, 21, 9, , 9, , 
2016/9/18, 15, 14, , 21, 1, 
2016/9/19, 29, 14, , 21, 1, 
2016/9/20, 30, 17, , 23, 1, 
2016/9/21, 37, 21, , 28, 1, 
2016/9/22, 46, 26, , 30, 1, 
2016/9/23, 52, 21, , 22, 1, 
2016/9/24, 44, 21, , 25, 1, 
2016/9/25, 47, 17, , 18, 1, 
2016/9/26, 40, 35, , 18, 1, 
2016/9/27, 36, 11, , 12, 1, 
2016/9/28, 20, 25, , 23, 1, 
2016/9/29, 49, 23, , 24, 1, 
2016/9/30, 46, 23, , 25, 1, 
2016/4/1, 18, 10, , 15, 1, 
2016/4/2, 26, 11, , 13, 1, 
2016/4/3, 29, 9, , 20, 1, 
2016/4/4, 29, 10, , 17, 1, 
2016/4/5, 27, 9, , 18, 1, 
2016/4/6, 24, 10, , 19, 1, 
2016/4/7, 26, 7, , 14, 1, 
2016/4/8, 17, 8, , 11, 1, 
2016/4/9, 20, 6, , 6, 1, 
2016/4/10, 16, 5, , 13, 1, 
2016/4/11, 17, 6, , 16, 1, 
2016/4/12, 19, 6, , 12, 1, 
2016/4/13, 17, 11, , 18, 1, 
2016/4/14, 29, 14, , 19, 1, 
2016/4/15, 37, 5, , 10, 1, 
2016/4/16, 17, 4, , 7, 1, 
2016/4/17, 12, 8, , 16, 1, 
2016/4/18, 22, 13, , 19, 1, 
2016/4/19, 37, 11, , 23, 1, 
2016/4/20, 38, 7, , 12, 1, 
2016/4/21, 20, 10, , 20, 1, 
2016/4/22, 28, 12, , 19, 1, 
2016/4/23, 37, 6, , 14, 1, 
2016/4/24, 19, 11, , 17, 1, 
2016/4/25, 32, 12, , 20, 1, 
2016/4/26, 34, 16, , 20, 1, 
2016/4/27, 37, 8, , 17, 1, 
2016/4/28, 24, 10, , 16, 1, 
2016/4/29, 29, 10, , 11, 1, 
2016/4/30, 32, 6, , 7, 1, 
2016/5/1, 13, 6, , 11, 1, 
2016/5/2, 17, 9, , 22, 1, 
2016/5/3, 22, 17, , 29, 1, 
2016/5/4, 38, 19, , 25, 1, 
2016/5/5, 38, 11, , 16, 1, 
2016/5/6, 34, 9, , 8, , 
2016/5/7, 28, 6, , 9, , 
2016/5/8, 19, 7, , 14, , 
2016/5/9, 20, 8, , 16, 1, 
2016/5/10, 23, 6, , 15, 1, 
2016/5/11, 18, 6, , 11, , 
2016/5/12, 17, 6, , 13, 1, 
2016/5/13, 16, 6, , 12, 1, 
2016/5/14, 17, 9, , 13, 1, 
2016/5/15, 28, 11, , 11, 1, 
2016/5/16, 35, 14, , 19, 1, 
2016/5/17, 41, 19, , 23, 1, 
2016/5/18, 51, 12, , 14, 1, 
2016/5/19, 31, 13, , 18, 1, 
2016/5/20, 35, 21, , 21, 1, 
2016/5/21, 51, 15, , 6, , 
2016/5/22, 40, 11, , 14, 1, 
2016/5/23, 24, 20, , 19, 1, 
2016/5/24, 41, 11, , 10, , 
2016/5/25, 26, 16, , 18, 1, 
2016/5/26, 42, 20, , 16, 1, 
2016/5/27, 45, 11, , 9, , 
2016/5/28, 30, 6, , 5, , 
2016/5/29, 16, 7, , 11, 1, 
2016/5/30, 21, 9, , 17, 1, 
2016/5/31, 25, 13, , 18, 1, 
2016/6/1, 36, 12, , 20, 1, 
2016/6/2, 32, 17, , 22, 1, 
2016/6/3, 44, 14, , 12, , 
2016/6/4, 41, 13, , 11, 1, 
2016/6/5, 37, 17, , 20, 1, 
2016/6/6, 43, 13, , 16, 1, 
2016/6/7, 35, 19, , 27, 1, 
2016/6/8, 48, 24, , 24, 1, 
2016/6/9, 50, 24, , 16, , 
2016/6/10, 49, 13, , 10, , 
2016/6/11, 36, 10, , 9, , 
2016/6/12, 22, 12, , 9, 1, 
2016/6/13, 24, 10, , 9, , 
2016/6/14, 19, 9, , 8, , 
2016/6/15, 14, 6, , 9, , 
2016/6/16, 15, 6, , 11, , 
2016/6/17, 16, 8, , 9, , 
2016/6/18, 20, 8, , 8, , 
2016/6/19, 21, 11, , 18, 1, 
2016/6/20, 29, 15, , 16, 1, 
2016/6/21, 32, 15, , 13, 1, 
2016/6/22, 20, 21, , 14, 1, 
2016/6/23, 29, 29, , 23, 1, 
2016/6/24, 53, 22, , 11, , 
2016/6/25, 38, 18, , 9, 1, 
2016/6/26, 36, 21, , 16, 1, 
2016/6/27, 43, 36, , 22, 1, 
2016/6/28, 55, 43, , 20, 1, 
2016/6/29, 62, 21, , 20, 1, 
2016/6/30, 45, 22, , 19, 1, 
2016/1/4, 12, 6, , 13, 5, 
2016/1/5, 18, 4, , 8, 4, 
2016/1/6, 13, 3, , 6, 4, 
2016/1/7, 10, 5, , 12, 4, 
2016/1/8, 17, 5, , 11, , 
2016/1/9, 16, 5, , 5, 4, 
2016/1/10, 13, 6, , 12, 4, 
2016/1/11, 16, 10, , 19, 5, 
2016/1/12, 23, 20, , 32, 7, 
2016/1/13, 51, 21, , 28, 6, 
2016/1/14, 59, 12, , 21, 5, 
2016/1/15, 38, 8, , 23, 6, 
2016/1/16, 21, 15, , 26, 6, 
2016/1/17, 46, 12, , 17, 5, 
2016/1/18, 38, 19, , 28, 5, 
2016/1/19, 41, 25, , 29, 3, 
2016/1/20, 62, 28, , 25, 3, 
2016/1/21, 71, 33, , 29, 2, 
2016/1/22, 85, 28, , 33, 4, 
2016/1/23, 74, 22, , 29, 3, 
2016/1/24, 58, 29, , 32, 4, 
2016/1/25, 75, 37, , 28, 3, 
2016/1/26, 89, 47, , 27, 2, 
2016/1/27, 110, 24, , 21, 1, 
2016/1/28, 68, 13, , 25, 1, 
2016/1/29, 40, 13, , 17, 2, 
2016/1/30, 39, 14, , 20, 2, 
2016/1/31, 43, 28, , 34, 4, 
2016/2/1, 73, 34, , 34, 4, 
2016/2/2, 83, 18, , 21, 2, 
2016/2/3, 45, 9, , 23, 3, 
2016/2/4, 29, 18, , 27, 3, 
2016/2/5, 42, 28, , 24, 3, 
2016/2/6, 67, 5, , 9, 1, 
2016/2/7, 13, 9, , 12, 1, 
2016/2/8, 20, 5, , 7, 1, 
2016/2/9, 13, 5, , 7, 1, 
2016/2/10, 13, 4, , 10, 2, 
2016/2/11, 13, 4, , 8, 1, 
2016/2/12, 14, 3, , 4, , 
2016/2/13, 11, 4, , 7, 1, 
2016/2/14, 10, 6, , 13, 1, 
2016/2/15, 14, 7, , 17, 2, 
2016/2/16, 16, 12, , 21, 2, 
2016/2/17, 34, 10, , 18, 1, 
2016/2/18, 31, 10, , 21, 2, 
2016/2/19, 29, 12, , 29, 3, 
2016/2/20, 32, 42, , 23, 2, 
2016/2/21, 55, 150, , 28, 3, 
2016/2/22, 139, 41, , 21, 2, 
2016/2/23, 54, 29, , 21, 2, 
2016/2/24, 55, 7, , 15, 1, 
2016/2/25, 22, 7, , 14, 1, 
2016/2/26, 22, 3, , 6, 1, 
2016/2/27, 9, 4, , 11, 1, 
2016/2/28, 13, 11, , 21, 2, 
2016/2/29, 28, 19, , 32, 3, 
2016/3/1, 46, 13, , 22, 3, 
2016/3/2, 36, 11, , 18, 2, 
2016/3/3, 29, 14, , 16, 2, 
2016/3/4, 36, 4, , 9, 1, 
2016/3/5, 12, 4, , 10, 1, 
2016/3/6, 12, 6, , 14, 1, 
2016/3/7, 19, 6, , 17, 2, 
2016/3/8, 17, 8, , 18, 2, 
2016/3/9, 23, 7, , 15, 2, 
2016/3/10, 19, 8, , 20, 2, 
2016/3/11, 20, 11, , 17, 2, 
2016/3/12, 35, 15, , 16, 1, 
2016/3/13, 48, 19, , 20, 2, 
2016/3/14, 59, 18, , 20, 2, 
2016/3/15, 54, 25, , 32, 2, 
2016/3/16, 65, 20, , 26, 2, 
2016/3/17, 55, 16, , 18, 2, 
2016/3/18, 44, 8, , 11, 1, 
2016/3/19, 28, 9, , 13, 1, 
2016/3/20, 31, 9, , 18, 1, 
2016/3/21, 29, 8, , 17, 1, 
2016/3/22, 28, 15, , 19, 2, 
2016/3/23, 49, 15, , 14, 1, 
2016/3/24, 51, 15, , 20, 2, 
2016/3/25, 47, 15, , 12, 1, 
2016/3/26, 46, 5, , 4, 1, 
2016/3/27, 12, 9, , 8, 1, 
2016/3/28, 18, 11, , 10, 1, 
2016/3/29, 27, 18, , 23, 2, 
2016/3/30, 43, 8, , 13, 1, 
2016/3/31, 20, 7, , 15, 2, 
2015/10/1, 47, 17, , 15, 1, 
2015/10/2, 35, 17, , 17, 1, 
2015/10/3, 39, 19, , 11, 1, 
2015/10/4, 49, 20, , 11, 1, 
2015/10/5, 44, 9, , 8, 1, 
2015/10/6, 22, 11, , 18, 1, 
2015/10/7, 29, 14, , 23, 1, 
2015/10/8, 35, 20, , 31, 2, 
2015/10/9, 48, 22, , 27, 2, 
2015/10/10, 53, 11, , 11, 1, 
2015/10/11, 37, 9, , 10, 1, 
2015/10/12, 27, 13, , 23, 2, 
2015/10/13, 41, 17, , 23, 2, 
2015/10/14, 50, 18, , 29, 2, 
2015/10/15, 48, 24, , 40, 2, 
2015/10/16, 56, 23, , 28, 2, 
2015/10/17, 61, 14, , 16, 1, 
2015/10/18, 46, 14, , 21, 1, 
2015/10/19, 42, 10, , 19, 1, 
2015/10/20, 27, 12, , 21, 2, 
2015/10/21, 34, 21, , 31, 2, 
2015/10/22, 51, 20, , 32, 2, 
2015/10/23, 47, 24, , 30, 2, 
2015/10/24, 60, 14, , 18, 2, 
2015/10/25, 42, 14, , 15, 1, 
2015/10/26, 42, 8, , 13, 1, 
2015/10/27, 20, 6, , 11, 1, 
2015/10/28, 17, 12, , 17, 1, 
2015/10/29, 28, 22, , 28, 2, 
2015/10/30, 55, 16, , 17, 2, 
2015/10/31, 48, 11, , 12, 2, 
2015/11/1, 33, 8, , 15, 1, 
2015/11/2, 24, 8, , 17, 1, 
2015/11/3, 23, 18, , 22, 2, 
2015/11/4, 49, 13, , 22, 2, 
2015/11/5, 38, 31, , 36, 3, 
2015/11/6, 75, 27, , 30, 2, 
2015/11/7, 69, 14, , 22, 2, 
2015/11/8, 39, 18, , 32, 3, 
2015/11/9, 48, 29, , 44, 4, 
2015/11/10, 66, 37, , 53, 5, 
2015/11/11, 82, 31, , 48, 4, 
2015/11/12, 69, 26, , 39, 4, 
2015/11/13, 61, 18, , 21, 2, 
2015/11/14, 45, 23, , 26, 3, 
2015/11/15, 63, 34, , 31, 3, 
2015/11/16, 85, 43, , 36, 4, 
2015/11/17, 101, 34, , 39, 4, 
2015/11/18, 79, 35, , 40, 4, 
2015/11/19, 76, 33, , 33, 4, 
2015/11/20, 77, 13, , 12, 2, 
2015/11/21, 28, 5, , 14, 2, 
2015/11/22, 13, 8, , 21, 3, 
2015/11/23, 20, 18, , 32, 4, 
2015/11/24, 44, 10, , 17, 3, 
2015/11/25, 27, 17, , 31, 4, 
2015/11/26, 38, 15, , 29, 4, 
2015/11/27, 35, 16, , 29, 3, 
2015/11/28, 45, 17, , 32, 5, 
2015/11/29, 45, 33, , 53, 7, 
2015/11/30, 73, 29, , 45, 6, 
2015/12/1, 63, 45, , 48, 7, 
2015/12/2, 93, 43, , 50, 6, 
2015/12/3, 93, 49, , 56, 8, 
2015/12/4, 100, 43, , 48, 7, 
2015/12/5, 91, 28, , 31, 5, 
2015/12/6, 67, 26, , 25, 3, 
2015/12/7, 67, 33, , 27, 4, 
2015/12/8, 81, 23, , 30, 4, 
2015/12/9, 55, 24, , 31, 4, 
2015/12/10, 63, 18, , 23, 3, 
2015/12/11, 47, 16, , 20, 3, 
2015/12/12, 45, 26, , 27, 3, 
2015/12/13, 68, 32, , 26, 3, 
2015/12/14, 65, 47, , 35, 4, 
2015/12/15, 85, 51, , 41, 5, 
2015/12/16, 93, 56, , 45, 7, 
2015/12/17, 100, 55, , 43, 6, 
2015/12/18, 99, 52, , 46, 6, 
2015/12/19, 101, 43, , 29, 4, 
2015/12/20, 78, 46, , 35, 4, 
2015/12/21, 90, 38, , 41, 6, 
2015/12/22, 79, 42, , 46, 7, 
2015/12/23, 86, 44, , 37, 8, 
2015/12/24, 103, 42, , 32, 8, 
2015/12/25, 106, 31, , 26, 7, 
2015/12/26, 78, 17, , 18, 6, 
2015/12/27, 45, 24, , 20, 5, 
2015/12/28, 52, 19, , 18, 5, 
2015/12/29, 49, 15, , 17, 5, 
2015/12/30, 35, , , , , 
2016/1/3, 22, 4, , 6, 4, 
2015/7/1, 51, 16, , 12, 1, 
2015/7/2, 33, 32, , 12, 1, 
2015/7/3, 55, 26, , 8, 1, 
2015/7/4, 49, 27, , 16, 1, 
2015/7/5, 54, 43, , 26, 1, 
2015/7/6, 68, 38, , 22, 1, 
2015/7/7, 62, 27, , 23, 1, 
2015/7/8, 53, 24, , 18, 1, 
2015/7/9, 45, 25, , 22, 1, 
2015/7/10, 51, 20, , 12, 1, 
2015/7/11, 46, 20, , 10, 1, 
2015/7/12, 47, 24, , 18, 1, 
2015/7/13, 50, 25, , 20, 1, 
2015/7/14, 49, 27, , 23, 1, 
2015/7/15, 56, 38, , 25, 1, 
2015/7/16, 65, 32, , 19, 1, 
2015/7/17, 61, 19, , 8, 1, 
2015/7/18, 39, 12, , 7, , 
2015/7/19, 31, 16, , 18, 1, 
2015/7/20, 37, 19, , 16, 1, 
2015/7/21, 41, 18, , 15, 1, 
2015/7/22, 42, 16, , 20, 1, 
2015/7/23, 39, 19, , 19, 1, 
2015/7/24, 45, 13, , 7, 1, 
2015/7/25, 34, 18, , 7, 1, 
2015/7/26, 44, 13, , 13, 1, 
2015/7/27, 34, 17, , 17, 1, 
2015/7/28, 37, 15, , 14, 1, 
2015/7/29, 34, 14, , 12, 1, 
2015/7/30, 28, 14, , 11, 1, 
2015/7/31, 31, 10, , 6, 1, 
2015/8/1, 27, 16, , 8, 1, 
2015/8/2, 37, 30, , 20, 1, 
2015/8/3, 54, 23, , 9, 1, 
2015/8/4, 44, 20, , 15, 1, 
2015/8/5, 45, 22, , 23, 1, 
2015/8/6, 44, 36, , 15, 1, 
2015/8/7, 52, 49, , 8, 1, 
2015/8/8, 93, 13, , 5, 1, 
2015/8/9, 28, 23, , 13, 1, 
2015/8/10, 41, 40, , 22, 1, 
2015/8/11, 68, , , , , 
2015/8/25, 29, 20, , 18, 2, 
2015/8/26, 41, 12, , 11, 1, 
2015/8/27, 30, 16, , 19, 1, 
2015/8/28, 45, 19, , 14, 2, 
2015/8/29, 51, 18, , 5, 1, 
2015/8/30, 49, 23, , 13, 1, 
2015/8/31, 53, 18, , 21, 1, 
2015/9/1, 43, 19, , 14, 1, 
2015/9/2, 44, 16, , 11, 1, 
2015/9/3, 36, 12, , 13, 1, 
2015/9/4, 28, 9, , 9, 1, 
2015/9/5, 25, 12, , 12, 1, 
2015/9/6, 31, 14, , 17, 1, 
2015/9/7, 33, 14, , 17, 1, 
2015/9/8, 38, 19, , 22, 1, 
2015/9/9, 43, 15, , 17, 1, 
2015/9/10, 32, 19, , 32, 2, 
2015/9/11, 43, , , , , 
2015/9/14, 20, 15, , 11, 1, 
2015/9/15, 32, 10, , 8, 1, 
2015/9/16, 17, 8, , 12, 1, 
2015/9/17, 21, 11, , 22, 2, 
2015/9/18, 27, 15, , 22, 2, 
2015/9/19, 34, 16, , 22, 2, 
2015/9/20, 40, 19, , 27, 2, 
2015/9/21, 43, 15, , 21, 2, 
2015/9/22, 34, 14, , 17, 1, 
2015/9/23, 30, 12, , 20, 1, 
2015/9/24, 28, 18, , 23, 2, 
2015/9/25, 41, 19, , 26, 2, 
2015/9/26, 44, 16, , 21, 2, 
2015/9/27, 33, 15, , 14, 1, 
2015/9/28, 34, 15, , 17, 2, 
2015/9/29, 37, 12, , 16, 2, 
2015/9/30, 31, 21, , 27, 2, 
2015/4/1, 30, 13, , 17, 2, 
2015/4/2, 22, 10, , 8, 1, 
2015/4/3, 20, 8, , 8, 1, 
2015/4/4, 23, 12, , 9, 1, 
2015/4/5, 15, 7, , 8, 1, 
2015/4/6, 30, 15, , 9, 1, 
2015/4/7, 31, 15, , 11, 2, 
2015/4/8, 27, 14, , 18, 2, 
2015/4/9, 37, 23, , 20, 2, 
2015/4/10, 58, 19, , 17, 2, 
2015/4/11, 45, 27, , 11, 1, 
2015/4/12, 52, 40, , 15, 2, 
2015/4/13, 58, 42, , 15, 2, 
2015/4/14, 60, 27, , 18, 2, 
2015/4/15, 52, 12, , 12, 1, 
2015/4/16, 35, 15, , 13, 1, 
2015/4/17, 40, 19, , 14, 1, 
2015/4/18, 42, 6, , 9, 1, 
2015/4/19, 16, 12, , 18, 2, 
2015/4/20, 28, 14, , 16, 1, 
2015/4/21, 29, 14, , 12, 1, 
2015/4/22, 30, 20, , 19, 2, 
2015/4/23, 45, 25, , 24, 2, 
2015/4/24, 48, 10, , 7, 1, 
2015/4/25, 21, 5, , 11, 1, 
2015/4/26, 15, 7, , 12, 1, 
2015/4/27, 18, 9, , 18, 1, 
2015/4/28, 25, 12, , 13, 1, 
2015/4/29, 33, 19, , 22, 2, 
2015/4/30, 42, 10, , 6, 1, 
2015/5/1, 26, 10, , 5, 1, 
2015/5/2, 27, 13, , 9, 1, 
2015/5/3, 35, 22, , 15, 1, 
2015/5/4, 46, 10, , 8, 1, 
2015/5/5, 22, 13, , 15, 1, 
2015/5/6, 29, 20, , 26, 2, 
2015/5/7, 43, 15, , 13, 1, 
2015/5/8, 33, 12, , 17, , 
2015/5/9, 33, , , , , 
2015/5/12, 59, 44, , 33, 2, 
2015/5/13, 71, 40, , 18, 1, 
2015/5/14, 60, 16, , 6, 1, 
2015/5/15, 21, 8, , 8, 1, 
2015/5/16, 17, 10, , 9, 1, 
2015/5/17, 21, 18, , 20, 1, 
2015/5/18, 37, 20, , 13, 1, 
2015/5/19, 34, 11, , 13, 1, 
2015/5/20, 23, 11, , 13, 1, 
2015/5/21, 23, 16, , 13, 1, 
2015/5/22, 27, 13, , 7, 1, 
2015/5/23, 28, 11, , 7, 1, 
2015/5/24, 26, 13, , 13, 1, 
2015/5/25, 32, 13, , 15, 1, 
2015/5/26, 29, 14, , 13, 1, 
2015/5/27, 31, 20, , 18, 1, 
2015/5/28, 44, 24, , 22, 2, 
2015/5/29, 44, 15, , 13, 1, 
2015/5/30, 40, 15, , 12, 1, 
2015/5/31, 40, 18, , 17, 1, 
2015/6/1, 44, 20, , 17, 1, 
2015/6/2, 45, 22, , 14, 1, 
2015/6/3, 46, 13, , 7, , 
2015/6/4, 28, 18, , 13, 2, 
2015/6/5, 43, 19, , 14, 1, 
2015/6/6, 44, 16, , 9, , 
2015/6/7, 41, 17, , 18, 1, 
2015/6/8, 39, 25, , 18, 1, 
2015/6/9, 50, , , , , 
2015/6/22, 56, 21, , 16, 1, 
2015/6/23, 53, 14, , 16, 1, 
2015/6/24, 39, 18, , 17, 1, 
2015/6/25, 47, 23, , 27, 1, 
2015/6/26, 57, 24, , 22, 1, 
2015/6/27, 60, 21, , 18, 1, 
2015/6/28, 57, 26, , 22, 1, 
2015/6/29, 60, 35, , 24, 1, 
2015/6/30, 62, 27, , 15, 1, 
2015/1/22, 28, 11, , 21, 3, 
2015/1/23, 49, 20, , 34, 4, 
2015/1/24, 54, 21, , 34, 5, 
2015/1/25, 30, 11, , 24, 4, 
2015/1/26, 51, 22, , 39, 6, 
2015/1/27, 42, 17, , 31, 4, 
2015/1/28, 62, 26, , 37, 5, 
2015/1/29, 40, 15, , 22, 3, 
2015/1/30, 17, 6, , 8, 2, 
2015/1/31, 8, 3, , 8, 1, 
2015/2/1, 13, 5, , 7, 2, 
2015/2/2, 23, 8, , 14, 2, 
2015/2/3, 17, 5, , 14, 2, 
2015/2/4, 20, 8, , 16, 2, 
2015/2/5, 23, 9, , 15, 2, 
2015/2/6, 25, 9, , 20, 2, 
2015/2/7, 43, 14, , 25, 3, 
2015/2/8, 45, 14, , 18, 3, 
2015/2/9, 41, 15, , 17, 2, 
2015/2/10, 48, 18, , 23, 3, 
2015/2/11, 51, 21, , 27, 2, 
2015/2/12, 59, 29, , 29, 4, 
2015/2/13, 66, 28, , 22, 2, 
2015/2/14, 32, 11, , 8, 2, 
2015/2/15, 16, 5, , 8, 2, 
2015/2/16, 30, 10, , 15, 2, 
2015/2/17, 24, 10, , 16, 2, 
2015/2/18, 31, 11, , 20, 3, 
2015/2/19, 53, 21, , 25, 3, 
2015/2/20, 76, 32, , 31, 3, 
2015/2/21, 32, 10, , 12, 2, 
2015/2/22, 21, 8, , 15, 2, 
2015/2/23, 19, 7, , 10, 2, 
2015/2/24, 18, 7, , 11, 2, 
2015/2/25, 20, 8, , 15, 2, 
2015/2/26, 27, 11, , 20, 3, 
2015/2/27, 28, 12, , 21, 2, 
2015/2/28, 29, 11, , 20, 2, 
2015/3/1, 20, 7, , 10, 2, 
2015/3/2, 36, 13, , 14, 2, 
2015/3/3, 71, 27, , 20, 2, 
2015/3/4, 48, 20, , 22, 3, 
2015/3/5, 25, 11, , 19, 2, 
2015/3/6, 34, 17, , 26, 3, 
2015/3/7, 63, 33, , 39, 5, 
2015/3/8, 52, 23, , 30, 4, 
2015/3/9, 42, 20, , 32, 4, 
2015/3/10, 50, 24, , 33, 3, 
2015/3/11, 68, 34, , 37, 4, 
2015/3/12, 63, 29, , 34, 4, 
2015/3/13, 57, 30, , 23, 2, 
2015/3/14, 15, 8, , 13, 2, 
2015/3/15, 36, 11, , 14, 2, 
2015/3/16, 55, 20, , 20, 2, 
2015/3/17, 61, 26, , 22, 2, 
2015/3/18, 45, 14, , 23, 2, 
2015/3/19, 31, 11, , 16, 2, 
2015/3/20, 49, 19, , 18, 2, 
2015/3/21, 30, 9, , 16, 2, 
2015/3/22, 23, 8, , 13, 2, 
2015/3/23, 32, 9, , 24, 2, 
2015/3/24, 24, 8, , 19, 2, 
2015/3/25, 15, 6, , 13, 2, 
2015/3/26, 23, 9, , 15, 2, 
2015/3/27, 31, 12, , 17, 2, 
2015/3/28, 50, 21, , 23, 3, 
2015/3/29, 24, 10, , 10, 1, 
2015/3/30, 31, 14, , 19, 2, 
2015/3/31, 48, 25, , 29, 3, 
2014/10/1, 60, 22, , 19, 1, 
2014/10/2, 45, 22, , 21, 1, 
2014/10/3, 52, 20, , 25, 1, 
2014/10/4, 52, 17, , 17, 1, 
2014/10/5, 46, 17, , 16, 1, 
2014/10/6, 49, 10, , 10, 1, 
2014/10/7, 33, 13, , 14, 1, 
2014/10/8, 39, 9, , 12, 1, 
2014/10/9, 37, 12, , 19, 1, 
2014/10/10, 29, , , , , 
2014/10/12, 26, 9, , 11, 1, 
2014/10/13, 32, 10, , 20, 1, 
2014/10/14, 30, 12, , 16, 1, 
2014/10/15, 46, 12, , 15, 1, 
2014/10/16, 36, 19, , 22, 1, 
2014/10/17, 51, 25, , 28, 2, 
2014/10/18, 55, 30, , 23, 1, 
2014/10/19, 58, 39, , 33, 2, 
2014/10/20, 72, 49, , 45, 3, 
2014/10/21, 94, 30, , 28, 2, 
2014/10/22, 48, 25, , 37, 2, 
2014/10/23, 67, 34, , 31, 2, 
2014/10/24, 66, 26, , 26, 2, 
2014/10/25, 56, 25, , 23, 2, 
2014/10/26, 56, 30, , 29, 2, 
2014/10/27, 61, 37, , 40, 2, 
2014/10/28, 78, 38, , 41, 3, 
2014/10/29, 76, 42, , 48, 4, 
2014/10/30, 82, 28, , 30, 2, 
2014/10/31, 57, 26, , 31, 2, 
2014/11/1, 64, , , 24, 2, 
2014/11/2, 58, 10, , 17, 1, 
2014/11/3, 28, 8, , 14, 2, 
2014/11/4, 25, 12, , 19, 3, 
2014/11/5, 38, 12, , 19, 2, 
2014/11/6, 43, 9, , 16, 1, 
2014/11/7, 34, 10, , 15, 1, 
2014/11/8, 34, 8, , 14, 2, 
2014/11/9, 26, 13, , 23, 3, 
2014/11/10, 45, 10, , 23, 2, 
2014/11/11, 41, 11, , 14, 1, 
2014/11/12, 33, 13, , 24, 2, 
2014/11/13, 40, 8, , 17, 1, 
2014/11/14, 22, 7, , 10, 1, 
2014/11/15, 28, 8, , 9, 1, 
2014/11/16, 23, 11, , 19, 2, 
2014/11/17, 31, 18, , 34, 3, 
2014/11/18, 56, 20, , 34, 3, 
2014/11/19, 63, 19, , 29, 3, 
2014/11/20, 49, 26, , 31, 3, 
2014/11/21, 60, 31, , 23, 2, 
2014/11/22, 58, 59, , 19, 2, 
2014/11/23, 86, 41, , 26, 3, 
2014/11/24, 70, 42, , 25, 3, 
2014/11/25, 79, 14, , 18, 2, 
2014/11/26, 26, 11, , 23, 2, 
2014/11/27, 29, 8, , 23, 2, 
2014/11/28, 33, 8, , 26, 2, 
2014/11/29, 37, 14, , 26, 3, 
2014/11/30, 55, 13, , 24, 3, 
2014/12/1, 31, 13, , 27, 3, 
2014/12/2, 40, 9, , 22, 2, 
2014/12/3, 26, 22, , 21, 3, 
2014/12/4, 35, 15, , 27, 4, 
2014/12/5, 46, 10, , 23, 3, 
2014/12/6, 36, 7, , 19, 3, 
2014/12/7, 31, 11, , 29, 3, 
2014/12/8, 38, 13, , 32, 4, 
2014/12/9, 36, 20, , 37, 5, 
2014/12/10, 54, 32, , 49, 8, 
2014/12/11, 77, 30, , 36, 5, 
2014/12/12, 62, 15, , 21, 2, 
2014/12/13, 55, 13, , 21, 2, 
2014/12/14, 41, 11, , 26, 3, 
2014/12/15, 36, 21, , 38, 5, 
2014/12/16, 66, 26, , 40, 6, 
2014/12/17, 75, 31, , 42, 6, 
2014/12/18, 87, 38, , 45, 7, 
2014/12/19, 96, 19, , 36, 6, 
2014/12/20, 62, 15, , 28, 3, 
2014/12/21, 36, 11, , 27, 4, 
2014/12/22, 30, 22, , 39, 5, 
2014/12/23, 54, 18, , 31, 4, 
2014/12/24, 56, 11, , 21, 3, 
2014/12/25, 36, 19, , 35, 5, 
2014/12/26, 56, 18, , 22, 4, 
2014/12/27, 50, 13, , 11, 2, 
2014/12/28, 31, , , , , 
2014/7/1, 44, 14, , 11, 1, 
2014/7/2, 38, 20, , 14, 1, 
2014/7/3, 54, 12, , 16, 1, 
2014/7/4, 37, 15, , 15, 1, 
2014/7/5, 43, 9, , 7, , 
2014/7/6, 38, 12, , 10, 1, 
2014/7/7, 29, 15, , 17, 1, 
2014/7/8, 38, 13, , 12, 1, 
2014/7/9, 32, 11, , 12, 1, 
2014/7/10, 26, 13, , 14, 1, 
2014/7/11, 38, 11, , 9, 1, 
2014/7/12, 36, 12, , 10, 1, 
2014/7/13, 36, 15, , 17, 1, 
2014/7/14, 40, 19, , 16, 1, 
